BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,188
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,189
452.15532399952536,0.8635084562495697,0,0,8006,8481,400,1,190
452.66707823461024,0.8635084562495697,0,0,7990,8481,400,1,191
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,192
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,193
452.15532399952536,0.8635084562495697,0,0,8006,8481,400,1,194
450.9482246561645,0.8635084562495697,0,0,7990,8481,400,1,195
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,196
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,197
451.4596955689196,0.8635084562495697,0,0,8006,8481,400,1,198
452.15532399952536,0.8635084562495697,0,0,7990,8481,400,1,199
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,200
452.1563178835145,1.222568874775686,0,0,7990,8481,400,1,201
452.3416332929383,1.2211853700519957,0,0,8006,8481,400,1,202
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,203
451.6446408610212,1.2211853700519957,0,0,8006,8481,400,1,204
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,205
451.6446408610212,1.2211853700519957,0,0,8006,8481,400,1,206
452.15532399952536,0.8635084562495697,0,0,7990,8481,400,1,207
451.6446408610212,0.8635084562495697,0,0,8006,8481,400,1,208
450.9482246561645,1.2211853700519957,0,0,7833,8481,400,1,209
450.5909891954396,0.8628243958090539,0,0,6484,8481,400,1,210
450.9482246561645,1.2211853700519957,0,0,4834,8481,400,1,211
451.2868537082169,1.2202179624995355,0,0,3233,8481,400,1,212
452.15532399952536,1.2211853700519957,0,0,1697,8481,400,1,213
452.15532399952536,1.2211853700519957,0,0,337,8481,400,1,214
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,215
452.66707823461024,0.8635084562495697,0,0,0,8481,400,1,216
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,217
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,218
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,219
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,220
451.7971322900197,1.2202179624995355,0,0,0,8481,400,1,221
451.27797909414807,0.8635084562495697,0,0,0,8481,400,1,222
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,223
451.1020549274286,1.2202179624995355,0,0,0,8481,400,1,224
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,225
450.7646478140841,1.2211853700519957,0,0,0,8481,400,1,226
451.97223744332405,1.2211853700519957,0,0,0,8481,400,1,227
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,228
451.97223744332405,1.2211853700519957,0,0,0,8481,400,1,229
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,230
451.97223744332405,1.2211853700519957,0,0,0,8481,400,1,231
451.97223744332405,1.2211853700519957,0,0,27,8481,400,1,232
452.15532399952536,1.2211853700519957,0,0,607,8481,400,1,233
451.97223744332405,0.8635084562495697,0,0,1594,8481,400,1,234
452.15532399952536,1.2211853700519957,0,0,2748,8481,400,1,235
451.4596955689196,1.2211853700519957,0,0,4011,8481,400,1,236
451.4596955689196,1.2211853700519957,0,0,5316,8481,400,1,237
451.4596955689196,0.8635084562495697,0,0,6670,8481,400,1,238
452.66707823461024,0.8635084562495697,0,0,7829,8481,400,1,239
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,240
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,241
452.85153042996114,0.8635084562495697,0,0,8006,8481,400,1,242
452.15532399952536,0.8635084562495697,0,0,7990,8481,400,1,243
452.66707823461024,0.8635084562495697,0,0,8006,8481,400,1,244
451.6446408610212,1.2211853700519957,0,0,7990,8481,400,1,245
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,246
452.15532399952536,0.8635084562495697,0,0,7990,8481,400,1,247
451.6446408610212,1.2211853700519957,0,0,8006,8481,400,1,248
450.77764900903594,1.2202179624995355,0,0,7990,8481,400,1,249
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,250
450.9482246561645,1.2211853700519957,0,0,7990,8481,400,1,251
452.3416332929383,1.2211853700519957,0,0,8006,8481,400,1,252
451.6446408610212,1.2211853700519957,0,0,7990,8481,400,1,253
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,254
453.36249878998706,0.8635084562495697,0,0,7990,8481,400,1,255
452.66707823461024,0.8635084562495697,0,0,8006,8481,400,1,0
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,1
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,2
450.9482246561645,0.0,0,0,7990,8481,400,1,3
450.5909891954396,1.2202179624995355,0,0,8006,8481,400,1,4
451.4596955689196,1.2211853700519957,0,0,7846,8481,400,1,5
450.40755778060395,1.2202179624995355,0,0,6509,8481,400,1,6
451.1020549274286,1.2202179624995355,0,0,4852,8481,400,1,7
450.9482246561645,1.2211853700519957,0,0,3245,8481,400,1,8
450.5909891954396,1.2202179624995355,0,0,1709,8481,400,1,9
450.7646478140841,1.2211853700519957,0,0,350,8481,400,1,10
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,11
450.9204824061423,1.2202179624995355,0,0,0,8481,400,1,12
450.40755778060395,0.8628243958090539,0,0,0,8481,400,1,13
451.1020549274286,0.0,0,0,0,8481,400,1,14
449.8957031249177,0.8628243958090539,0,0,0,8481,400,1,15
450.40755778060395,1.2202179624995355,0,0,0,8481,400,1,16
451.4596955689196,0.0,0,0,0,8481,400,1,17
451.1020549274286,0.8628243958090539,0,0,0,8481,400,1,18
451.97223744332405,1.2211853700519957,0,0,0,8481,400,1,19
451.97223744332405,1.2211853700519957,0,0,0,8481,400,1,20
452.15532399952536,0.8635084562495697,0,0,0,8481,400,1,21
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,22
451.97223744332405,1.2211853700519957,0,0,0,8481,400,1,23
452.3084811198941,1.2202179624995355,0,0,0,8481,400,1,24
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,25
453.36249878998706,0.8635084562495697,0,0,0,8481,400,1,26
452.3084811198941,1.2202179624995355,0,0,0,8481,400,1,27
452.85153042996114,1.2211853700519957,0,0,42,8481,400,1,28
452.85153042996114,0.8635084562495697,0,0,665,8481,400,1,29
451.97223744332405,1.2211853700519957,0,0,1667,8481,400,1,30
452.15532399952536,1.2211853700519957,0,0,2838,8481,400,1,31
452.15532399952536,0.8635084562495697,0,0,4119,8481,400,1,32
452.85153042996114,1.2211853700519957,0,0,5434,8481,400,1,33
452.15532399952536,1.2211853700519957,0,0,6788,8481,400,1,34
451.7971322900197,1.2202179624995355,0,0,7880,8481,400,1,35
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,36
450.5909891954396,1.2202179624995355,0,0,7990,8481,400,1,37
450.40755778060395,1.2202179624995355,0,0,8006,8481,400,1,38
449.8957031249177,1.2202179624995355,0,0,7990,8481,400,1,39
451.27797909414807,1.2211853700519957,0,0,8006,8481,400,1,40
451.7971322900197,1.2202179624995355,0,0,7990,8481,400,1,41
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,42
451.2868537082169,1.2202179624995355,0,0,7990,8481,400,1,43
451.2868537082169,1.2202179624995355,0,0,8006,8481,400,1,44
450.5909891954396,1.2202179624995355,0,0,7990,8481,400,1,45
449.8957031249177,0.8628243958090539,0,0,8006,8481,400,1,46
450.5909891954396,1.2202179624995355,0,0,7990,8481,400,1,47
450.9482246561645,1.2211853700519957,0,0,8006,8481,400,1,48
450.2523873521609,1.2211853700519957,0,0,7990,8481,400,1,49
450.5909891954396,1.2202179624995355,0,0,8006,8481,400,1,50
450.5909891954396,1.2202179624995355,0,0,7990,8481,400,1,51
450.40755778060395,0.8628243958090539,0,0,8006,8481,400,1,52
450.7646478140841,1.2211853700519957,0,0,7990,8481,400,1,53
450.40755778060395,1.2202179624995355,0,0,8006,8481,400,1,54
450.7646478140841,1.2211853700519957,0,0,7990,8481,400,1,55
450.5909891954396,1.2202179624995355,0,0,8006,8481,400,1,56
451.4596955689196,1.2211853700519957,0,0,7938,8481,400,1,57
452.15532399952536,1.2211853700519957,0,0,6780,8481,400,1,58
452.66707823461024,1.2211853700519957,0,0,5114,8481,400,1,59
452.15532399952536,1.2211853700519957,0,0,3498,8481,400,1,60
451.4596955689196,1.2211853700519957,0,0,1954,8481,400,1,61
451.6446408610212,1.2211853700519957,0,0,547,8481,400,1,62
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,63
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,64
453.36249878998706,0.8635084562495697,0,0,0,8481,400,1,65
452.66707823461024,1.2211853700519957,0,0,0,8481,400,1,66
452.66707823461024,1.9308636073199408,0,0,0,8481,400,1,67
451.97223744332405,1.2211853700519957,0,0,0,8481,400,1,68
452.66707823461024,0.8635084562495697,0,0,0,8481,400,1,69
452.66707823461024,1.2211853700519957,0,0,0,8481,400,1,70
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,71
452.66707823461024,1.2211853700519957,0,0,0,8481,400,1,72
451.97223744332405,0.8635084562495697,0,0,0,8481,400,1,73
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,74
452.66707823461024,0.8635084562495697,0,0,0,8481,400,1,75
453.36249878998706,1.2211853700519957,0,0,0,8481,400,1,76
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,77
450.9482246561645,0.8635084562495697,0,0,0,8481,400,1,78
452.15532399952536,1.2211853700519957,0,0,83,8481,400,1,79
452.15532399952536,1.2211853700519957,0,0,783,8481,400,1,80
452.66707823461024,1.2211853700519957,0,0,1797,8481,400,1,81
452.15532399952536,1.2211853700519957,0,0,2976,8481,400,1,82
451.6446408610212,1.2211853700519957,0,0,4230,8481,400,1,83
452.15532399952536,1.2211853700519957,0,0,5549,8481,400,1,84
451.2868537082169,1.2202179624995355,0,0,6874,8481,400,1,85
451.1350324565295,1.2211853700519957,0,0,7932,8481,400,1,86
451.2868537082169,0.8628243958090539,0,0,7990,8481,400,1,87
450.9482246561645,1.2211853700519957,0,0,8006,8481,400,1,88
452.1563178835145,1.222568874775686,0,0,7990,8481,400,1,89
452.85153042996114,1.2211853700519957,0,0,8006,8481,400,1,90
451.6446408610212,1.2211853700519957,0,0,7990,8481,400,1,91
450.9482246561645,1.2211853700519957,0,0,8006,8481,400,1,92
450.9482246561645,1.2211853700519957,0,0,7990,8481,400,1,93
450.9482246561645,1.2211853700519957,0,0,8006,8481,400,1,94
450.9482246561645,0.8635084562495697,0,0,7990,8481,400,1,95
450.9482246561645,1.2211853700519957,0,0,8006,8481,400,1,96
450.9482246561645,1.2211853700519957,0,0,7990,8481,400,1,97
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,98
451.4596955689196,0.8635084562495697,0,0,7990,8481,400,1,99
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,100
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,101
451.1020549274286,1.2202179624995355,0,0,8006,8481,400,1,102
450.40755778060395,1.2202179624995355,0,0,7990,8481,400,1,103
450.40755778060395,0.0,0,0,8006,8481,400,1,104
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,105
451.27797909414807,1.2211853700519957,0,0,8006,8481,400,1,106
451.97223744332405,0.8635084562495697,0,0,7990,8481,400,1,107
451.4596955689196,0.8635084562495697,0,0,7774,8481,400,1,108
450.7646478140841,1.2211853700519957,0,0,6316,8481,400,1,109
451.4596955689196,1.2211853700519957,0,0,4685,8481,400,1,110
451.4596955689196,1.2211853700519957,0,0,3070,8481,400,1,111
451.61419077266476,1.2202179624995355,0,0,1557,8481,400,1,112
451.61419077266476,1.2202179624995355,0,0,258,8481,400,1,113
451.7971322900197,1.2202179624995355,0,0,0,8481,400,1,114
452.66707823461024,1.2211853700519957,0,0,0,8481,400,1,115
451.4596955689196,0.8635084562495697,0,0,0,8481,400,1,116
451.97223744332405,0.8635084562495697,0,0,0,8481,400,1,117
452.66707823461024,1.2211853700519957,0,0,0,8481,400,1,118
452.66707823461024,1.2211853700519957,0,0,0,8481,400,1,119
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,120
452.15532399952536,0.8635084562495697,0,0,0,8481,400,1,121
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,122
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,123
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,124
452.85153042996114,1.2211853700519957,0,0,0,8481,400,1,125
453.03919929237185,1.2211853700519957,0,0,0,8481,400,1,126
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,127
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,128
451.9832939915748,1.2202179624995355,0,0,0,8481,400,1,129
452.15532399952536,0.8635084562495697,0,0,376,8481,400,1,130
452.15532399952536,1.2211853700519957,0,0,1257,8481,400,1,131
451.6446408610212,1.2211853700519957,0,0,2333,8481,400,1,132
452.3416332929383,1.2211853700519957,0,0,3509,8481,400,1,133
450.9482246561645,0.8635084562495697,0,0,4764,8481,400,1,134
451.64613213372195,1.222568874775686,0,0,6035,8481,400,1,135
452.3416332929383,1.2211853700519957,0,0,7346,8481,400,1,136
451.97223744332405,1.2211853700519957,0,0,7990,8481,400,1,137
451.4596955689196,0.8635084562495697,0,0,8006,8481,400,1,138
451.1020549274286,1.2202179624995355,0,0,7990,8481,400,1,139
451.7971322900197,1.2202179624995355,0,0,8006,8481,400,1,140
451.7971322900197,1.2202179624995355,0,0,7990,8481,400,1,141
451.1020549274286,1.2202179624995355,0,0,8006,8481,400,1,142
450.9482246561645,1.2211853700519957,0,0,7990,8481,400,1,143
450.5909891954396,1.2202179624995355,0,0,8006,8481,400,1,144
450.7646478140841,1.2211853700519957,0,0,7990,8481,400,1,145
450.07018342524884,1.2211853700519957,0,0,8006,8481,400,1,146
450.7646478140841,1.2211853700519957,0,0,7990,8481,400,1,147
450.5909891954396,1.2202179624995355,0,0,8006,8481,400,1,148
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,149
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,150
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,151
451.97223744332405,1.2211853700519957,0,0,8006,8481,400,1,152
451.27797909414807,1.2211853700519957,0,0,7990,8481,400,1,153
451.97223744332405,1.2211853700519957,0,0,8006,8481,400,1,154
451.97223744332405,1.2211853700519957,0,0,7990,8481,400,1,155
450.7646478140841,1.2211853700519957,0,0,8006,8481,400,1,156
450.7646478140841,1.2211853700519957,0,0,7990,8481,400,1,157
451.4596955689196,1.2211853700519957,0,0,7904,8481,400,1,158
451.97223744332405,0.8635084562495697,0,0,6619,8481,400,1,159
452.15532399952536,0.8635084562495697,0,0,4997,8481,400,1,160
452.15532399952536,1.2211853700519957,0,0,3384,8481,400,1,161
451.4596955689196,1.2211853700519957,0,0,1870,8481,400,1,162
451.97223744332405,1.2211853700519957,0,0,488,8481,400,1,163
452.66707823461024,1.2211853700519957,0,0,0,8481,400,1,164
453.36249878998706,1.2211853700519957,0,0,0,8481,400,1,165
452.85153042996114,1.2211853700519957,0,0,0,8481,400,1,166
452.85153042996114,1.2211853700519957,0,0,0,8481,400,1,167
453.36249878998706,1.2211853700519957,0,0,0,8481,400,1,168
452.66707823461024,0.8635084562495697,0,0,0,8481,400,1,169
452.66707823461024,1.2211853700519957,0,0,0,8481,400,1,170
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,171
452.3416332929383,1.2211853700519957,0,0,0,8481,400,1,172
452.85153042996114,0.8635084562495697,0,0,0,8481,400,1,173
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,174
451.2868537082169,1.2202179624995355,0,0,0,8481,400,1,175
453.36249878998706,1.2211853700519957,0,0,0,8481,400,1,176
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,177
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,178
450.5909891954396,1.2202179624995355,0,0,0,8481,400,1,179
451.4596955689196,0.8635084562495697,0,0,331,8481,400,1,180
451.4596955689196,1.2211853700519957,0,0,1212,8481,400,1,181
451.2868537082169,1.2202179624995355,0,0,2296,8481,400,1,182
451.6446408610212,0.8635084562495697,0,0,3486,8481,400,1,183
451.7971322900197,1.2202179624995355,0,0,4755,8481,400,1,184
450.9482246561645,1.2211853700519957,0,0,6037,8481,400,1,185
449.8957031249177,1.2202179624995355,0,0,7358,8481,400,1,186
450.7646478140841,1.2211853700519957,0,0,7990,8481,400,1,187
450.43782835328074,1.2211853700519957,0,0,8006,8481,400,1,188
450.0809972220298,1.2202179624995355,0,0,7990,8481,400,1,189
450.5909891954396,1.2202179624995355,0,0,8006,8481,400,1,190
449.8957031249177,1.2202179624995355,0,0,7990,8481,400,1,191
450.5909891954396,0.8628243958090539,0,0,8006,8481,400,1,192
450.7646478140841,1.2211853700519957,0,0,7990,8481,400,1,193
450.40755778060395,0.8628243958090539,0,0,8006,8481,400,1,194
450.7646478140841,1.2211853700519957,0,0,7990,8481,400,1,195
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,196
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,197
450.7646478140841,0.8635084562495697,0,0,8006,8481,400,1,198
451.97223744332405,0.0,0,0,7990,8481,400,1,199
451.1020549274286,1.2202179624995355,0,0,8006,8481,400,1,200
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,201
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,202
451.4596955689196,0.8635084562495697,0,0,7990,8481,400,1,203
451.97223744332405,1.2211853700519957,0,0,8006,8481,400,1,204
452.66707823461024,1.2211853700519957,0,0,7990,8481,400,1,205
452.85153042996114,1.2211853700519957,0,0,8006,8481,400,1,206
451.97223744332405,0.8635084562495697,0,0,7990,8481,400,1,207
452.66707823461024,0.8635084562495697,0,0,8006,8481,400,1,208
451.4596955689196,1.2211853700519957,0,0,7366,8481,400,1,209
452.66707823461024,0.8635084562495697,0,0,5746,8481,400,1,210
452.66707823461024,0.8635084562495697,0,0,4077,8481,400,1,211
452.15532399952536,0.8635084562495697,0,0,2477,8481,400,1,212
452.85153042996114,1.2211853700519957,0,0,967,8481,400,1,213
452.66707823461024,0.8635084562495697,0,0,25,8481,400,1,214
453.36249878998706,0.8635084562495697,0,0,0,8481,400,1,215
451.97223744332405,0.8635084562495697,0,0,0,8481,400,1,216
452.15532399952536,0.8635084562495697,0,0,0,8481,400,1,217
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,218
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,219
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,220
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,221
452.15532399952536,0.8635084562495697,0,0,0,8481,400,1,222
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,223
452.15532399952536,1.7270169124991395,0,0,0,8481,400,1,224
451.6446408610212,1.7270169124991395,0,0,0,8481,400,1,225
450.9482246561645,1.7270169124991395,0,0,0,8481,400,1,226
451.83281100557116,1.2211853700519957,0,0,0,8481,400,1,227
452.3416332929383,1.2211853700519957,0,0,0,8481,400,1,228
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,229
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,230
451.6446408610212,1.2211853700519957,0,0,73,8481,400,1,231
451.6446408610212,1.2211853700519957,0,0,759,8481,400,1,232
451.4596955689196,1.2211853700519957,0,0,1778,8481,400,1,233
450.9482246561645,0.8635084562495697,0,0,2970,8481,400,1,234
451.4596955689196,1.2211853700519957,0,0,4248,8481,400,1,235
451.7973142872847,1.2215981781264884,0,0,5600,8481,400,1,236
451.4596955689196,0.8635084562495697,0,0,6957,8481,400,1,237
452.15532399952536,0.8635084562495697,0,0,7962,8481,400,1,238
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,239
452.15532399952536,0.8635084562495697,0,0,8006,8481,400,1,240
451.4596955689196,0.8635084562495697,0,0,7990,8481,400,1,241
450.9482246561645,0.8635084562495697,0,0,8006,8481,400,1,242
451.1020549274286,0.8628243958090539,0,0,7990,8481,400,1,243
450.7646478140841,1.2211853700519957,0,0,8006,8481,400,1,244
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,245
452.48584664006404,0.8635084562495697,0,0,8006,8481,400,1,246
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,247
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,248
451.27797909414807,1.2211853700519957,0,0,7990,8481,400,1,249
451.27797909414807,1.2211853700519957,0,0,8006,8481,400,1,250
451.97223744332405,1.2211853700519957,0,0,7990,8481,400,1,251
451.97223744332405,1.2211853700519957,0,0,8006,8481,400,1,252
452.66707823461024,1.2211853700519957,0,0,7990,8481,400,1,253
451.97223744332405,1.2211853700519957,0,0,8006,8481,400,1,254
451.97223744332405,1.2211853700519957,0,0,7990,8481,400,1,255
451.97223744332405,1.2211853700519957,0,0,8006,8481,400,1,0
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,1
