BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
4.1170392372572735,10,1,2,2,3
4.117374666577436,10,1,2,2,4
4.117374666577436,10,1,2,2,5
4.117111159836783,10,1,2,2,6
4.11730273018754,10,1,2,2,7
4.1170392372572735,10,1,2,2,8
4.1170392372572735,10,1,2,2,9
4.117111159836783,10,1,2,2,10
4.11730273018754,10,1,2,2,11
4.1170392372572735,10,1,2,2,12
4.11730273018754,10,1,2,2,13
4.1170392372572735,10,1,2,2,14
4.1170392372572735,10,1,2,2,15
4.117374666577436,10,1,2,2,16
4.1170392372572735,10,1,2,2,17
4.117111159836783,10,1,2,2,18
4.1170392372572735,10,1,2,2,19
4.1170392372572735,10,1,2,2,20
4.117374666577436,10,1,2,2,21
4.1170392372572735,10,1,2,2,22
4.1170392372572735,10,1,2,2,23
4.11730273018754,10,1,2,2,24
4.156310378666001,10,1,2,2,25
4.117374666577436,10,1,2,2,26
4.103937039508809,10,1,2,2,27
4.130322980880635,10,1,2,2,28
4.11730273018754,10,1,2,2,29
4.11730273018754,10,1,2,2,30
4.117374666577436,10,1,2,2,31
4.11730273018754,10,1,2,2,32
4.1170392372572735,10,1,2,2,33
4.117111159836783,10,1,2,2,34
4.1170392372572735,10,1,2,2,35
4.116775776793555,10,1,2,2,36
4.117374666577436,10,1,2,2,37
4.117111159836783,10,1,2,2,38
4.1170392372572735,10,1,2,2,39
4.11730273018754,10,1,2,2,40
4.11730273018754,10,1,2,2,41
4.130659467579437,10,1,2,2,42
4.1170392372572735,10,1,2,2,43
4.117111159836783,10,1,2,2,44
4.1170392372572735,10,1,2,2,45
4.143333737324703,10,1,2,2,46
4.1170392372572735,10,1,2,2,47
4.11730273018754,10,1,2,2,48
4.1170392372572735,10,1,2,2,49
4.1170392372572735,10,1,2,2,50
4.130515134669171,10,1,2,2,51
4.117374666577436,10,1,2,2,52
4.130587308322023,10,1,2,2,53
4.117111159836783,10,1,2,2,54
4.11730273018754,10,1,2,2,55
4.11730273018754,10,1,2,2,56
4.117111159836783,10,1,2,2,57
4.1170392372572735,10,1,2,2,58
4.1170392372572735,10,1,2,2,59
4.11730273018754,10,1,2,2,60
4.143261356658117,10,1,2,2,61
4.1170392372572735,10,1,2,2,62
4.1170392372572735,10,1,2,2,63
4.11730273018754,10,1,2,2,64
4.11730273018754,10,1,2,2,65
1.576088035182776,10,1,2,3,67
1.5950614033101602,10,1,2,3,68
1.6318200217960135,10,1,2,3,69
1.5950614033101602,10,1,2,3,70
1.5789411076160043,10,1,2,3,71
1.5586658187593447,10,1,2,3,72
1.5788124763436056,10,1,2,3,73
1.5646937125623146,10,1,2,3,74
1.613307203621467,10,1,2,3,75
1.595163488177195,10,1,2,3,76
1.600006296213605,10,1,2,3,77
1.5789411076160043,10,1,2,3,78
1.6149799434865986,10,1,2,3,79
1.5788124763436056,10,1,2,3,80
1.5761889057431024,10,1,2,3,81
1.6318959410094203,10,1,2,3,82
1.5789411076160043,10,1,2,3,83
1.6318200217960135,10,1,2,3,84
1.6149799434865986,10,1,2,3,85
1.5586385866512333,10,1,2,3,86
1.5789411076160043,10,1,2,3,87
1.5950614033101602,10,1,2,3,88
1.595163488177195,10,1,2,3,89
1.5788400573938013,10,1,2,3,90
1.576088035182776,10,1,2,3,91
1.5761155686383717,10,1,2,3,92
1.5789411076160043,10,1,2,3,93
1.5788124763436056,10,1,2,3,94
1.5788400573938013,10,1,2,3,95
1.6148765904359448,10,1,2,3,96
1.564593577654024,10,1,2,3,97
1.5788124763436056,10,1,2,3,98
1.613382271263529,10,1,2,3,99
1.5788124763436056,10,1,2,3,100
1.6149048015078538,10,1,2,3,101
1.5789411076160043,10,1,2,3,102
1.5761889057431024,10,1,2,3,103
1.576088035182776,10,1,2,3,104
1.576088035182776,10,1,2,3,105
1.5586385866512333,10,1,2,3,106
1.5430195737265306,10,1,2,3,107
1.613382271263529,10,1,2,3,108
1.5586385866512333,10,1,2,3,109
1.595163488177195,10,1,2,3,110
1.5761889057431024,10,1,2,3,111
1.5788400573938013,10,1,2,3,112
1.5951913584384203,10,1,2,3,113
1.5788124763436056,10,1,2,3,114
1.5788124763436056,10,1,2,3,115
1.5392138111296156,10,1,2,3,116
1.595163488177195,10,1,2,3,117
1.6132790204582923,10,1,2,3,118
1.5585660661298353,10,1,2,3,119
1.564593577654024,10,1,2,3,120
1.5431183278858933,10,1,2,3,121
1.5431183278858933,10,1,2,3,122
1.5585388392497583,10,1,2,3,123
1.595089268220838,10,1,2,3,124
1.576088035182776,10,1,2,3,125
1.5956001844109202,10,1,2,3,126
1.5586385866512333,10,1,2,3,127
1.5950614033101602,10,1,2,3,128
1.5223401425409764,10,1,2,3,129
1.5950614033101602,10,1,2,3,130
1.5586385866512333,10,1,2,3,131
1.5586658187593447,10,1,2,3,132
1.595089268220838,10,1,2,3,133
1.5788124763436056,10,1,2,3,134
1.5788400573938013,10,1,2,3,135
1.5431183278858933,10,1,2,3,136
1.595163488177195,10,1,2,3,137
1.564721050463934,10,1,2,3,138
1.6134104598383614,10,1,2,3,139
1.5761155686383717,10,1,2,3,140
1.5788124763436056,10,1,2,3,141
1.5950614033101602,10,1,2,3,142
1.5788400573938013,10,1,2,3,143
1.5950614033101602,10,1,2,3,144
1.5585660661298353,10,1,2,3,145
1.6149799434865986,10,1,2,3,146
1.5585388392497583,10,1,2,3,147
1.5586385866512333,10,1,2,3,148
1.5430195737265306,10,1,2,3,149
1.5950614033101602,10,1,2,3,150
1.5585388392497583,10,1,2,3,151
1.5586658187593447,10,1,2,3,152
1.5788676329407392,10,1,2,3,153
1.5223667462234631,10,1,2,3,154
1.576088035182776,10,1,2,3,155
1.5586385866512333,10,1,2,3,156
1.5586385866512333,10,1,2,3,157
1.5761155686383717,10,1,2,3,158
1.595089268220838,10,1,2,3,159
1.578913521269767,10,1,2,3,160
1.5392138111296156,10,1,2,3,161
1.502376949108141,10,1,2,3,162
1.5223401425409764,10,1,2,3,163
1.5585388392497583,10,1,2,3,164
1.5585388392497583,10,1,2,3,165
1.595089268220838,10,1,2,4,167
1.5788124763436056,10,1,2,4,168
1.6150081599755242,10,1,2,4,169
1.6148765904359448,10,1,2,4,170
1.5789411076160043,10,1,2,4,171
1.5585388392497583,10,1,2,4,172
1.578913521269767,10,1,2,4,173
1.5222693200925255,10,1,2,4,174
1.576088035182776,10,1,2,4,175
1.6148765904359448,10,1,2,4,176
1.5950614033101602,10,1,2,4,177
1.6132790204582923,10,1,2,4,178
1.5585388392497583,10,1,2,4,179
1.5999039014238459,10,1,2,4,180
1.5585388392497583,10,1,2,4,181
1.6149799434865986,10,1,2,4,182
1.600006296213605,10,1,2,4,183
1.5585660661298353,10,1,2,4,184
1.5430465294929396,10,1,2,4,185
1.5430195737265306,10,1,2,4,186
1.5788124763436056,10,1,2,4,187
1.595089268220838,10,1,2,4,188
1.5430195737265306,10,1,2,4,189
1.5585388392497583,10,1,2,4,190
1.5788124763436056,10,1,2,4,191
1.5586385866512333,10,1,2,4,192
1.5950614033101602,10,1,2,4,193
1.5586658187593447,10,1,2,4,194
1.595163488177195,10,1,2,4,195
1.5585660661298353,10,1,2,4,196
1.5430195737265306,10,1,2,4,197
1.5585388392497583,10,1,2,4,198
1.613382271263529,10,1,2,4,199
1.5788124763436056,10,1,2,4,200
1.5788400573938013,10,1,2,4,201
1.578784889791118,10,1,2,4,202
1.5586385866512333,10,1,2,4,203
1.5950614033101602,10,1,2,4,204
1.5431452888282786,10,1,2,4,205
1.5646209103072986,10,1,2,4,206
1.5646937125623146,10,1,2,4,207
1.5951913584384203,10,1,2,4,208
1.6149799434865986,10,1,2,4,209
1.5585660661298353,10,1,2,4,210
1.578913521269767,10,1,2,4,211
1.5788124763436056,10,1,2,4,212
1.5788400573938013,10,1,2,4,213
1.5950614033101602,10,1,2,4,214
1.5585660661298353,10,1,2,4,215
1.613382271263529,10,1,2,4,216
1.5788124763436056,10,1,2,4,217
1.5951913584384203,10,1,2,4,218
1.5585388392497583,10,1,2,4,219
1.5951913584384203,10,1,2,4,220
1.5585388392497583,10,1,2,4,221
1.5762164444856004,10,1,2,4,222
1.5788400573938013,10,1,2,4,223
1.5585660661298353,10,1,2,4,224
1.5950614033101602,10,1,2,4,225
1.5586385866512333,10,1,2,4,226
1.578913521269767,10,1,2,4,227
1.595089268220838,10,1,2,4,228
1.5646937125623146,10,1,2,4,229
1.5950614033101602,10,1,2,4,230
1.5788124763436056,10,1,2,4,231
1.5788124763436056,10,1,2,4,232
1.595089268220838,10,1,2,4,233
1.595163488177195,10,1,2,4,234
1.5788400573938013,10,1,2,4,235
1.5788124763436056,10,1,2,4,236
1.5951913584384203,10,1,2,4,237
1.5789411076160043,10,1,2,4,238
1.6149048015078538,10,1,2,4,239
1.6318200217960135,10,1,2,4,240
1.5788400573938013,10,1,2,4,241
1.595163488177195,10,1,2,4,242
1.5951913584384203,10,1,2,4,243
1.595163488177195,10,1,2,4,244
1.5950614033101602,10,1,2,4,245
1.5761613615069374,10,1,2,4,246
1.5585388392497583,10,1,2,4,247
1.6148765904359448,10,1,2,4,248
1.564721050463934,10,1,2,4,249
1.595163488177195,10,1,2,4,250
1.5788400573938013,10,1,2,4,251
1.595089268220838,10,1,2,4,252
1.6132790204582923,10,1,2,4,253
1.576088035182776,10,1,2,4,254
1.595089268220838,10,1,2,4,255
1.595163488177195,10,1,2,4,0
1.5788124763436056,10,1,2,4,1
1.5950614033101602,10,1,2,4,2
1.5585388392497583,10,1,2,4,3
1.6149799434865986,10,1,2,4,4
1.595163488177195,10,1,2,4,5
1.6149799434865986,10,1,2,4,6
1.5950614033101602,10,1,2,4,7
1.576088035182776,10,1,2,4,8
1.6319529717751111,10,1,2,4,9
1.5430195737265306,10,1,2,5,11
1.5950614033101602,10,1,2,5,12
1.5950614033101602,10,1,2,5,13
1.6318485288610423,10,1,2,5,14
1.5586385866512333,10,1,2,5,15
1.5585388392497583,10,1,2,5,16
1.5788400573938013,10,1,2,5,17
1.5430195737265306,10,1,2,5,18
1.5431183278858933,10,1,2,5,19
1.5586385866512333,10,1,2,5,20
1.5586385866512333,10,1,2,5,21
1.5788124763436056,10,1,2,5,22
1.5585388392497583,10,1,2,5,23
1.613382271263529,10,1,2,5,24
1.595163488177195,10,1,2,5,25
1.595163488177195,10,1,2,5,26
1.5646937125623146,10,1,2,5,27
1.5646209103072986,10,1,2,5,28
1.5950614033101602,10,1,2,5,29
1.578913521269767,10,1,2,5,30
1.578913521269767,10,1,2,5,31
1.595163488177195,10,1,2,5,32
1.6149799434865986,10,1,2,5,33
1.6150081599755242,10,1,2,5,34
1.5951913584384203,10,1,2,5,35
1.6148765904359448,10,1,2,5,36
1.564593577654024,10,1,2,5,37
1.5586658187593447,10,1,2,5,38
1.5950614033101602,10,1,2,5,39
1.595163488177195,10,1,2,5,40
1.5950614033101602,10,1,2,5,41
1.5788124763436056,10,1,2,5,42
1.5391421944064816,10,1,2,5,43
1.5950614033101602,10,1,2,5,44
1.5586658187593447,10,1,2,5,45
1.5951913584384203,10,1,2,5,46
1.578913521269767,10,1,2,5,47
1.5789411076160043,10,1,2,5,48
1.5762164444856004,10,1,2,5,49
1.6134104598383614,10,1,2,5,50
1.5586385866512333,10,1,2,5,51
1.5585660661298353,10,1,2,5,52
1.5762164444856004,10,1,2,5,53
1.613307203621467,10,1,2,5,54
1.5762164444856004,10,1,2,5,55
1.5951913584384203,10,1,2,5,56
1.5585388392497583,10,1,2,5,57
1.595089268220838,10,1,2,5,58
1.5585660661298353,10,1,2,5,59
1.5585388392497583,10,1,2,5,60
1.5761889057431024,10,1,2,5,61
1.5585388392497583,10,1,2,5,62
1.5585660661298353,10,1,2,5,63
1.5761155686383717,10,1,2,5,64
1.5586385866512333,10,1,2,5,65
1.5950614033101602,10,1,2,5,66
1.5585388392497583,10,1,2,5,67
1.595163488177195,10,1,2,5,68
1.5585388392497583,10,1,2,5,69
1.5223667462234631,10,1,2,5,70
1.5788400573938013,10,1,2,5,71
1.5788400573938013,10,1,2,5,72
1.576088035182776,10,1,2,5,73
1.5788124763436056,10,1,2,5,74
1.5223933445998759,10,1,2,5,75
1.576088035182776,10,1,2,5,76
1.6132790204582923,10,1,2,5,77
1.613382271263529,10,1,2,5,78
1.5646937125623146,10,1,2,5,79
1.5761889057431024,10,1,2,5,80
1.5222693200925255,10,1,2,5,81
1.5950614033101602,10,1,2,5,82
1.576088035182776,10,1,2,5,83
1.5951913584384203,10,1,2,5,84
1.5761889057431024,10,1,2,5,85
1.5586113491106248,10,1,2,5,86
1.6148765904359448,10,1,2,5,87
1.5761889057431024,10,1,2,5,88
1.5761889057431024,10,1,2,5,89
1.5950614033101602,10,1,2,5,90
1.5950614033101602,10,1,2,5,91
1.5788124763436056,10,1,2,5,92
1.5586385866512333,10,1,2,5,93
1.5761889057431024,10,1,2,5,94
1.5585660661298353,10,1,2,5,95
1.576088035182776,10,1,2,5,96
1.5950614033101602,10,1,2,5,97
1.5585660661298353,10,1,2,5,98
1.595163488177195,10,1,2,5,99
1.5580869537949362,10,1,2,5,100
1.5586658187593447,10,1,2,5,101
1.576088035182776,10,1,2,5,102
1.595089268220838,10,1,2,5,103
1.5951356123561689,10,1,2,5,104
1.5761889057431024,10,1,2,5,105
1.595163488177195,10,1,2,5,106
1.5788400573938013,10,1,2,5,107
1.5950614033101602,10,1,2,5,108
1.5585388392497583,10,1,2,5,109
1.564593577654024,10,1,2,6,111
1.6149799434865986,10,1,2,6,112
1.600006296213605,10,1,2,6,113
1.564593577654024,10,1,2,6,114
1.578913521269767,10,1,2,6,115
1.5646937125623146,10,1,2,6,116
1.5870870315386405,10,1,2,6,117
1.564593577654024,10,1,2,6,118
1.5999039014238459,10,1,2,6,119
1.5789411076160043,10,1,2,6,120
1.5999318509305,10,1,2,6,121
1.552586971274885,10,1,2,6,122
1.5789411076160043,10,1,2,6,123
1.5646937125623146,10,1,2,6,124
1.5646209103072986,10,1,2,6,125
1.5950614033101602,10,1,2,6,126
1.5646937125623146,10,1,2,6,127
1.578913521269767,10,1,2,6,128
1.5430195737265306,10,1,2,6,129
1.5646209103072986,10,1,2,6,130
1.5788124763436056,10,1,2,6,131
1.5646937125623146,10,1,2,6,132
1.5646209103072986,10,1,2,6,133
1.5646209103072986,10,1,2,6,134
1.5999318509305,10,1,2,6,135
1.5430465294929396,10,1,2,6,136
1.5788124763436056,10,1,2,6,137
1.5646937125623146,10,1,2,6,138
1.5788124763436056,10,1,2,6,139
1.6000342510870509,10,1,2,6,140
1.5789411076160043,10,1,2,6,141
1.5430195737265306,10,1,2,6,142
1.507613682775053,10,1,2,6,143
1.564593577654024,10,1,2,6,144
1.578913521269767,10,1,2,6,145
1.5646209103072986,10,1,2,6,146
1.5430195737265306,10,1,2,6,147
1.5646937125623146,10,1,2,6,148
1.5788400573938013,10,1,2,6,149
1.5646937125623146,10,1,2,6,150
1.5430195737265306,10,1,2,6,151
1.5788124763436056,10,1,2,6,152
1.5788124763436056,10,1,2,6,153
1.578913521269767,10,1,2,6,154
1.5788124763436056,10,1,2,6,155
1.5525598453728824,10,1,2,6,156
1.5075435363464469,10,1,2,6,157
1.578913521269767,10,1,2,6,158
1.5431452888282786,10,1,2,6,159
1.564593577654024,10,1,2,6,160
1.600006296213605,10,1,2,6,161
1.5951913584384203,10,1,2,6,162
1.5431183278858933,10,1,2,6,163
1.600006296213605,10,1,2,6,164
1.5646937125623146,10,1,2,6,165
1.5431183278858933,10,1,2,6,166
1.5524604869895238,10,1,2,6,167
1.595163488177195,10,1,2,6,168
1.5430465294929396,10,1,2,6,169
1.5430195737265306,10,1,2,6,170
1.5585388392497583,10,1,2,6,171
1.564721050463934,10,1,2,6,172
1.5789411076160043,10,1,2,6,173
1.5646209103072986,10,1,2,6,174
1.5646209103072986,10,1,2,6,175
1.5430195737265306,10,1,2,6,176
1.5788124763436056,10,1,2,6,177
1.5788124763436056,10,1,2,6,178
1.578913521269767,10,1,2,6,179
1.578913521269767,10,1,2,6,180
1.564721050463934,10,1,2,6,181
1.5296187481756964,10,1,2,6,182
1.5788124763436056,10,1,2,6,183
1.5646209103072986,10,1,2,6,184
1.600006296213605,10,1,2,6,185
1.5646209103072986,10,1,2,6,186
1.5431183278858933,10,1,2,6,187
1.5646937125623146,10,1,2,6,188
1.578913521269767,10,1,2,6,189
1.5075435363464469,10,1,2,6,190
1.564593577654024,10,1,2,6,191
1.578913521269767,10,1,2,6,192
1.564721050463934,10,1,2,6,193
1.5431183278858933,10,1,2,6,194
1.5392138111296156,10,1,2,6,195
1.5646937125623146,10,1,2,6,196
1.578913521269767,10,1,2,6,197
1.5646937125623146,10,1,2,6,198
1.5295920269816932,10,1,2,6,199
1.578913521269767,10,1,2,6,200
1.529716648095112,10,1,2,6,201
1.5431183278858933,10,1,2,6,202
1.578913521269767,10,1,2,6,203
1.564721050463934,10,1,2,6,204
1.5586385866512333,10,1,2,6,205
1.507613682775053,10,1,2,6,206
1.5646937125623146,10,1,2,6,207
1.5646209103072986,10,1,2,6,208
1.4950427344176027,10,1,2,6,209
1.5430195737265306,10,1,2,7,211
1.5430195737265306,10,1,2,7,212
1.5646209103072986,10,1,2,7,213
1.5646937125623146,10,1,2,7,214
1.564593577654024,10,1,2,7,215
1.6319529717751111,10,1,2,7,216
1.5869577366439231,10,1,2,7,217
1.600006296213605,10,1,2,7,218
1.5999039014238459,10,1,2,7,219
1.600006296213605,10,1,2,7,220
1.595089268220838,10,1,2,7,221
1.6150081599755242,10,1,2,7,222
1.6148765904359448,10,1,2,7,223
1.5431452888282786,10,1,2,7,224
1.5788124763436056,10,1,2,7,225
1.564593577654024,10,1,2,7,226
1.578913521269767,10,1,2,7,227
1.5789411076160043,10,1,2,7,228
1.5788124763436056,10,1,2,7,229
1.5788124763436056,10,1,2,7,230
1.595163488177195,10,1,2,7,231
1.5431183278858933,10,1,2,7,232
1.5646209103072986,10,1,2,7,233
1.5788400573938013,10,1,2,7,234
1.6150081599755242,10,1,2,7,235
1.5646209103072986,10,1,2,7,236
1.5586385866512333,10,1,2,7,237
1.5999318509305,10,1,2,7,238
1.578913521269767,10,1,2,7,239
1.5646937125623146,10,1,2,7,240
1.5788400573938013,10,1,2,7,241
1.564593577654024,10,1,2,7,242
1.578913521269767,10,1,2,7,243
1.595089268220838,10,1,2,7,244
1.5869577366439231,10,1,2,7,245
1.564721050463934,10,1,2,7,246
1.5296899217701745,10,1,2,7,247
1.578913521269767,10,1,2,7,248
1.5789411076160043,10,1,2,7,249
1.5430465294929396,10,1,2,7,250
1.5951913584384203,10,1,2,7,251
1.5431183278858933,10,1,2,7,252
1.5789411076160043,10,1,2,7,253
1.5788400573938013,10,1,2,7,254
1.564721050463934,10,1,2,7,255
1.578913521269767,10,1,2,7,0
1.5646937125623146,10,1,2,7,1
1.5999039014238459,10,1,2,7,2
1.5431183278858933,10,1,2,7,3
1.5789411076160043,10,1,2,7,4
1.578913521269767,10,1,2,7,5
1.5646209103072986,10,1,2,7,6
1.5431183278858933,10,1,2,7,7
1.5790421702920965,10,1,2,7,8
1.5431452888282786,10,1,2,7,9
1.5646209103072986,10,1,2,7,10
1.5431183278858933,10,1,2,7,11
1.600006296213605,10,1,2,7,12
1.5430195737265306,10,1,2,7,13
1.564721050463934,10,1,2,7,14
1.578913521269767,10,1,2,7,15
1.5430195737265306,10,1,2,7,16
1.6150081599755242,10,1,2,7,17
1.578913521269767,10,1,2,7,18
1.5788400573938013,10,1,2,7,19
1.578913521269767,10,1,2,7,20
1.5646937125623146,10,1,2,7,21
1.564593577654024,10,1,2,7,22
1.5431183278858933,10,1,2,7,23
1.5430195737265306,10,1,2,7,24
1.6000342510870509,10,1,2,7,25
1.564593577654024,10,1,2,7,26
1.5788400573938013,10,1,2,7,27
1.529716648095112,10,1,2,7,28
1.5788400573938013,10,1,2,7,29
1.578913521269767,10,1,2,7,30
1.5430195737265306,10,1,2,7,31
1.564593577654024,10,1,2,7,32
1.6149799434865986,10,1,2,7,33
1.5296899217701745,10,1,2,7,34
1.5646937125623146,10,1,2,7,35
1.5586658187593447,10,1,2,7,36
1.5586658187593447,10,1,2,7,37
1.564721050463934,10,1,2,7,38
1.6149799434865986,10,1,2,7,39
1.564593577654024,10,1,2,7,40
1.5646937125623146,10,1,2,7,41
1.578913521269767,10,1,2,7,42
1.5999039014238459,10,1,2,7,43
1.5788124763436056,10,1,2,7,44
1.5646937125623146,10,1,2,7,45
1.5788124763436056,10,1,2,7,46
1.5788124763436056,10,1,2,7,47
1.5430195737265306,10,1,2,7,48
1.5295920269816932,10,1,2,7,49
1.564593577654024,10,1,2,7,50
1.5295920269816932,10,1,2,7,51
1.5646937125623146,10,1,2,7,52
1.5762164444856004,10,1,2,7,53
1.6149048015078538,10,1,2,8,55
1.578913521269767,10,1,2,8,56
1.564593577654024,10,1,2,8,57
1.5788400573938013,10,1,2,8,58
1.5646937125623146,10,1,2,8,59
1.5646209103072986,10,1,2,8,60
1.564593577654024,10,1,2,8,61
1.578913521269767,10,1,2,8,62
1.5430195737265306,10,1,2,8,63
1.5525598453728824,10,1,2,8,64
1.5789411076160043,10,1,2,8,65
1.578913521269767,10,1,2,8,66
1.5646937125623146,10,1,2,8,67
1.564721050463934,10,1,2,8,68
1.5789411076160043,10,1,2,8,69
1.5999039014238459,10,1,2,8,70
1.5869577366439231,10,1,2,8,71
1.5869577366439231,10,1,2,8,72
1.5999039014238459,10,1,2,8,73
1.564721050463934,10,1,2,8,74
1.600006296213605,10,1,2,8,75
1.5788400573938013,10,1,2,8,76
1.5295920269816932,10,1,2,8,77
1.5646937125623146,10,1,2,8,78
1.5431452888282786,10,1,2,8,79
1.5646937125623146,10,1,2,8,80
1.5430195737265306,10,1,2,8,81
1.564721050463934,10,1,2,8,82
1.5646937125623146,10,1,2,8,83
1.599978335763479,10,1,2,8,84
1.5999318509305,10,1,2,8,85
1.5789411076160043,10,1,2,8,86
1.564721050463934,10,1,2,8,87
1.6318485288610423,10,1,2,8,88
1.5431452888282786,10,1,2,8,89
1.5788124763436056,10,1,2,8,90
1.5296899217701745,10,1,2,8,91
1.5999318509305,10,1,2,8,92
1.5431452888282786,10,1,2,8,93
1.4950427344176027,10,1,2,8,94
1.5430465294929396,10,1,2,8,95
1.5430465294929396,10,1,2,8,96
1.5431183278858933,10,1,2,8,97
1.5431183278858933,10,1,2,8,98
1.5789411076160043,10,1,2,8,99
1.5223667462234631,10,1,2,8,100
1.5586385866512333,10,1,2,8,101
1.5646937125623146,10,1,2,8,102
1.5788859294203663,10,1,2,8,103
1.5295920269816932,10,1,2,8,104
1.5585388392497583,10,1,2,8,105
1.5646209103072986,10,1,2,8,106
1.578913521269767,10,1,2,8,107
1.5788124763436056,10,1,2,8,108
1.564593577654024,10,1,2,8,109
1.5788124763436056,10,1,2,8,110
1.564593577654024,10,1,2,8,111
1.5999318509305,10,1,2,8,112
1.600006296213605,10,1,2,8,113
1.600006296213605,10,1,2,8,114
1.5999039014238459,10,1,2,8,115
1.5585388392497583,10,1,2,8,116
1.600006296213605,10,1,2,8,117
1.600006296213605,10,1,2,8,118
1.5430465294929396,10,1,2,8,119
1.5950614033101602,10,1,2,8,120
1.578913521269767,10,1,2,8,121
1.564593577654024,10,1,2,8,122
1.5524604869895238,10,1,2,8,123
1.5646937125623146,10,1,2,8,124
1.529716648095112,10,1,2,8,125
1.5430195737265306,10,1,2,8,126
1.600006296213605,10,1,2,8,127
1.564721050463934,10,1,2,8,128
1.5789411076160043,10,1,2,8,129
1.5788124763436056,10,1,2,8,130
1.5585388392497583,10,1,2,8,131
1.5788400573938013,10,1,2,8,132
1.5430195737265306,10,1,2,8,133
1.5788124763436056,10,1,2,8,134
1.5789411076160043,10,1,2,8,135
1.5788124763436056,10,1,2,8,136
1.5646937125623146,10,1,2,8,137
1.5296899217701745,10,1,2,8,138
1.564593577654024,10,1,2,8,139
1.5789411076160043,10,1,2,8,140
1.5788400573938013,10,1,2,8,141
1.578913521269767,10,1,2,8,142
1.5789411076160043,10,1,2,8,143
1.5431183278858933,10,1,2,8,144
1.578913521269767,10,1,2,8,145
1.564721050463934,10,1,2,8,146
1.5431183278858933,10,1,2,8,147
1.5431452888282786,10,1,2,8,148
1.600006296213605,10,1,2,8,149
1.5999039014238459,10,1,2,8,150
1.5524604869895238,10,1,2,8,151
1.5870870315386405,10,1,2,8,152
1.5789411076160043,10,1,2,8,153
1.5789411076160043,10,1,2,8,154
1.595163488177195,10,1,2,8,155
1.5789411076160043,10,1,2,8,156
1.5951913584384203,10,1,2,8,157
1.5788124763436056,10,1,2,8,158
1.578913521269767,10,1,2,8,159
1.5871886156077513,10,1,2,8,160
1.5950614033101602,10,1,2,8,161
1.5646209103072986,10,1,2,8,162
1.529716648095112,10,1,2,8,163
1.5646937125623146,10,1,2,8,164
1.578913521269767,10,1,2,8,165
1.578913521269767,10,1,2,8,166
1.5789411076160043,10,1,2,8,167
1.5430195737265306,10,1,2,8,168
1.5789411076160043,10,1,2,8,169
1.6149799434865986,10,1,2,8,170
1.5999039014238459,10,1,2,8,171
1.564721050463934,10,1,2,8,172
1.5646937125623146,10,1,2,8,173
1.5789411076160043,10,1,2,8,174
1.5869577366439231,10,1,2,8,175
1.5585660661298353,10,1,2,8,176
1.578913521269767,10,1,2,8,177
1.5431452888282786,10,1,2,8,178
1.5431183278858933,10,1,2,8,179
1.5430195737265306,10,1,2,8,180
1.5431183278858933,10,1,2,8,181
1.5431452888282786,10,1,2,8,182
1.564593577654024,10,1,2,8,183
1.5223667462234631,10,1,2,8,184
1.578913521269767,10,1,2,8,185
1.5524604869895238,10,1,2,8,186
1.5431183278858933,10,1,2,8,187
1.5431183278858933,10,1,2,8,188
1.529716648095112,10,1,2,8,189
1.5183382199834683,10,1,2,8,190
1.5870870315386405,10,1,2,8,191
1.5586385866512333,10,1,2,8,192
1.5789411076160043,10,1,2,8,193
