BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
2.362994129176906,10,6,8,2,38
2.362994129176906,10,6,8,2,39
2.362994129176906,10,6,8,2,40
2.362994129176906,10,6,8,2,41
2.362994129176906,10,6,8,3,42
2.362994129176906,10,6,8,3,43
2.362994129176906,10,6,8,3,44
2.362994129176906,10,6,8,3,45
2.35924534671349,10,6,8,3,46
2.35924534671349,10,6,8,3,47
2.35924534671349,10,6,8,3,48
2.35924534671349,10,6,8,3,49
2.35924534671349,10,6,8,3,50
2.35924534671349,10,6,8,3,51
2.35924534671349,10,6,8,3,52
2.35924534671349,10,6,8,3,53
2.355508120126424,10,6,8,3,54
2.355508120126424,10,6,8,3,55
2.355508120126424,10,6,8,3,56
2.355508120126424,10,6,8,3,57
2.355508120126424,10,6,8,3,58
2.355508120126424,10,6,8,3,59
2.355508120126424,10,6,8,3,60
2.355508120126424,10,6,8,3,61
2.35178239761897,10,6,8,3,62
2.35178239761897,10,6,8,3,63
2.35178239761897,10,6,8,3,64
2.35178239761897,10,6,8,3,65
2.35178239761897,10,6,8,3,66
2.35178239761897,10,6,8,3,67
2.35178239761897,10,6,8,3,68
2.35178239761897,10,6,8,3,69
2.348068127693289,10,6,8,3,70
2.348068127693289,10,6,8,3,71
2.348068127693289,10,6,8,3,72
2.348068127693289,10,6,8,3,73
2.348068127693289,10,6,8,3,74
2.348068127693289,10,6,8,3,75
2.348068127693289,10,6,8,3,76
2.348068127693289,10,6,8,3,77
2.3443652591483666,10,6,8,3,78
2.3443652591483666,10,6,8,3,79
2.3443652591483666,10,6,8,3,80
2.3443652591483666,10,6,8,3,81
2.3443652591483666,10,6,8,3,82
2.3443652591483666,10,6,8,3,83
2.3443652591483666,10,6,8,3,84
2.3443652591483666,10,6,8,3,85
2.340673741077969,10,6,8,3,86
2.340673741077969,10,6,8,3,87
2.340673741077969,10,6,8,3,88
2.340673741077969,10,6,8,3,89
2.340673741077969,10,6,8,3,90
2.340673741077969,10,6,8,3,91
2.340673741077969,10,6,8,3,92
2.340673741077969,10,6,8,3,93
2.336993522868605,10,6,8,3,94
2.336993522868605,10,6,8,3,95
2.336993522868605,10,6,8,3,96
2.336993522868605,10,6,8,3,97
2.336993522868605,10,6,8,3,98
2.336993522868605,10,6,8,3,99
2.336993522868605,10,6,8,3,100
2.336993522868605,10,6,8,3,101
2.333324554197502,10,6,8,3,102
2.333324554197502,10,6,8,3,103
2.333324554197502,10,6,8,3,104
2.333324554197502,10,6,8,3,105
2.333324554197502,10,6,8,3,106
2.333324554197502,10,6,8,3,107
2.333324554197502,10,6,8,3,108
2.333324554197502,10,6,8,3,109
2.329666785030609,10,6,8,3,110
2.329666785030609,10,6,8,3,111
2.329666785030609,10,6,8,3,112
2.329666785030609,10,6,8,3,113
2.329666785030609,10,6,8,3,114
2.329666785030609,10,6,8,3,115
2.329666785030609,10,6,8,3,116
2.329666785030609,10,6,8,3,117
2.3260201656206068,10,6,8,3,118
2.3260201656206068,10,6,8,3,119
2.3260201656206068,10,6,8,3,120
2.3260201656206068,10,6,8,3,121
2.3260201656206068,10,6,8,3,122
2.3260201656206068,10,6,8,3,123
2.3260201656206068,10,6,8,3,124
2.3260201656206068,10,6,8,3,125
2.322384646504932,10,6,8,3,126
2.322384646504932,10,6,8,3,127
2.322384646504932,10,6,8,3,128
2.322384646504932,10,6,8,3,129
2.322384646504932,10,6,8,3,130
2.322384646504932,10,6,8,3,131
2.322384646504932,10,6,8,3,132
2.322384646504932,10,6,8,3,133
2.3187601785038257,10,6,8,3,134
2.3187601785038257,10,6,8,3,135
2.3187601785038257,10,6,8,3,136
2.3187601785038257,10,6,8,3,137
2.3187601785038257,10,6,8,3,138
2.3187601785038257,10,6,8,3,139
2.3187601785038257,10,6,8,3,140
2.3187601785038257,10,6,8,3,141
2.315146712718388,10,6,8,4,142
2.315146712718388,10,6,8,4,143
2.315146712718388,10,6,8,4,144
2.315146712718388,10,6,8,4,145
2.315146712718388,10,6,8,4,146
2.315146712718388,10,6,8,4,147
2.315146712718388,10,6,8,4,148
2.315146712718388,10,6,8,4,149
2.3115442005286537,10,6,8,4,150
2.3115442005286537,10,6,8,4,151
2.3115442005286537,10,6,8,4,152
2.3115442005286537,10,6,8,4,153
2.3115442005286537,10,6,8,4,154
2.3115442005286537,10,6,8,4,155
2.3115442005286537,10,6,8,4,156
2.3115442005286537,10,6,8,4,157
2.3079525935916805,10,6,8,4,158
2.3079525935916805,10,6,8,4,159
2.3079525935916805,10,6,8,4,160
2.3079525935916805,10,6,8,4,161
2.3079525935916805,10,6,8,4,162
2.3079525935916805,10,6,8,4,163
2.3079525935916805,10,6,8,4,164
2.3079525935916805,10,6,8,4,165
2.3043718438396525,10,6,8,4,166
2.3043718438396525,10,6,8,4,167
2.3043718438396525,10,6,8,4,168
2.3043718438396525,10,6,8,4,169
2.3043718438396525,10,6,8,4,170
2.3043718438396525,10,6,8,4,171
2.3043718438396525,10,6,8,4,172
2.3043718438396525,10,6,8,4,173
2.3008019034779994,10,6,8,4,174
2.3008019034779994,10,6,8,4,175
2.3008019034779994,10,6,8,4,176
2.3008019034779994,10,6,8,4,177
2.3008019034779994,10,6,8,4,178
2.3008019034779994,10,6,8,4,179
2.3008019034779994,10,6,8,4,180
2.3008019034779994,10,6,8,4,181
2.2972427249835294,10,6,8,4,182
2.2972427249835294,10,6,8,4,183
2.2972427249835294,10,6,8,4,184
2.2972427249835294,10,6,8,4,185
2.2972427249835294,10,6,8,4,186
2.2972427249835294,10,6,8,4,187
2.2972427249835294,10,6,8,4,188
2.2972427249835294,10,6,8,4,189
2.293694261102576,10,6,8,4,190
2.293694261102576,10,6,8,4,191
2.293694261102576,10,6,8,4,192
2.293694261102576,10,6,8,4,193
2.293694261102576,10,6,8,4,194
2.293694261102576,10,6,8,4,195
2.293694261102576,10,6,8,4,196
2.293694261102576,10,6,8,4,197
2.290156464849163,10,6,8,4,198
2.290156464849163,10,6,8,4,199
2.290156464849163,10,6,8,4,200
2.290156464849163,10,6,8,4,201
2.290156464849163,10,6,8,4,202
2.290156464849163,10,6,8,4,203
2.290156464849163,10,6,8,4,204
2.290156464849163,10,6,8,4,205
2.2866292895031766,10,6,8,4,206
2.2866292895031766,10,6,8,4,207
2.2866292895031766,10,6,8,4,208
2.2866292895031766,10,6,8,4,209
2.2866292895031766,10,6,8,4,210
2.2866292895031766,10,6,8,4,211
2.374641715108675,10,6,8,4,212
2.374641715108675,10,6,8,4,213
2.370989760146813,10,6,8,4,214
2.370989760146813,10,6,8,4,215
2.370989760146813,10,6,8,4,216
2.370989760146813,10,6,8,4,217
2.370989760146813,10,6,8,4,218
2.370989760146813,10,6,8,4,219
2.370989760146813,10,6,8,4,220
2.370989760146813,10,6,8,4,221
2.367348738675456,10,6,8,4,222
2.367348738675456,10,6,8,4,223
2.367348738675456,10,6,8,4,224
2.367348738675456,10,6,8,4,225
2.367348738675456,10,6,8,4,226
2.367348738675456,10,6,8,4,227
2.367348738675456,10,6,8,4,228
2.367348738675456,10,6,8,4,229
2.363718602993313,10,6,8,4,230
2.363718602993313,10,6,8,4,231
2.363718602993313,10,6,8,4,232
2.363718602993313,10,6,8,4,233
2.363718602993313,10,6,8,4,234
2.363718602993313,10,6,8,4,235
2.363718602993313,10,6,8,4,236
2.363718602993313,10,6,8,4,237
2.360099305667763,10,6,8,4,238
2.360099305667763,10,6,8,4,239
2.360099305667763,10,6,8,4,240
2.360099305667763,10,6,8,4,241
2.360099305667763,10,6,8,5,242
2.360099305667763,10,6,8,5,243
2.360099305667763,10,6,8,5,244
2.360099305667763,10,6,8,5,245
2.3564907995330344,10,6,8,5,246
2.3564907995330344,10,6,8,5,247
2.3564907995330344,10,6,8,5,248
2.3564907995330344,10,6,8,5,249
2.3564907995330344,10,6,8,5,250
2.3564907995330344,10,6,8,5,251
2.3564907995330344,10,6,8,5,252
2.3564907995330344,10,6,8,5,253
2.3528930376883945,10,6,8,5,254
2.3528930376883945,10,6,8,5,255
2.3528930376883945,10,6,8,5,0
2.3528930376883945,10,6,8,5,1
2.3528930376883945,10,6,8,5,2
2.3528930376883945,10,6,8,5,3
2.3528930376883945,10,6,8,5,4
2.3528930376883945,10,6,8,5,5
2.349305973496363,10,6,8,5,6
2.349305973496363,10,6,8,5,7
2.349305973496363,10,6,8,5,8
2.349305973496363,10,6,8,5,9
2.349305973496363,10,6,8,5,10
2.349305973496363,10,6,8,5,11
2.349305973496363,10,6,8,5,12
2.349305973496363,10,6,8,5,13
2.3457295605809256,10,6,8,5,14
2.3457295605809256,10,6,8,5,15
2.3457295605809256,10,6,8,5,16
2.3457295605809256,10,6,8,5,17
2.3457295605809256,10,6,8,5,18
2.3457295605809256,10,6,8,5,19
2.3457295605809256,10,6,8,5,20
2.3457295605809256,10,6,8,5,21
2.3421637528257744,10,6,8,5,22
2.3421637528257744,10,6,8,5,23
2.3421637528257744,10,6,8,5,24
2.3421637528257744,10,6,8,5,25
2.3421637528257744,10,6,8,5,26
2.3421637528257744,10,6,8,5,27
2.3421637528257744,10,6,8,5,28
2.3421637528257744,10,6,8,5,29
2.3386085043725533,10,6,8,5,30
2.3386085043725533,10,6,8,5,31
2.3386085043725533,10,6,8,5,32
2.3386085043725533,10,6,8,5,33
2.3386085043725533,10,6,8,5,34
2.3386085043725533,10,6,8,5,35
2.3386085043725533,10,6,8,5,36
2.3386085043725533,10,6,8,5,37
2.3350637696191208,10,6,8,5,38
2.3350637696191208,10,6,8,5,39
2.3350637696191208,10,6,8,5,40
2.3350637696191208,10,6,8,5,41
2.3350637696191208,10,6,8,5,42
2.3350637696191208,10,6,8,5,43
2.3350637696191208,10,6,8,5,44
2.3350637696191208,10,6,8,5,45
2.3315295032178236,10,6,8,5,46
2.3315295032178236,10,6,8,5,47
2.3315295032178236,10,6,8,5,48
2.3315295032178236,10,6,8,5,49
2.3315295032178236,10,6,8,5,50
2.3315295032178236,10,6,8,5,51
2.3315295032178236,10,6,8,5,52
2.3315295032178236,10,6,8,5,53
2.328005660073788,10,6,8,5,54
2.328005660073788,10,6,8,5,55
2.328005660073788,10,6,8,5,56
2.328005660073788,10,6,8,5,57
2.328005660073788,10,6,8,5,58
2.328005660073788,10,6,8,5,59
2.328005660073788,10,6,8,5,60
2.328005660073788,10,6,8,5,61
2.324492195343219,10,6,8,5,62
2.324492195343219,10,6,8,5,63
2.324492195343219,10,6,8,5,64
2.324492195343219,10,6,8,5,65
2.324492195343219,10,6,8,5,66
2.324492195343219,10,6,8,5,67
2.324492195343219,10,6,8,5,68
2.324492195343219,10,6,8,5,69
2.3209890644317164,10,6,8,5,70
2.3209890644317164,10,6,8,5,71
2.3209890644317164,10,6,8,5,72
2.3209890644317164,10,6,8,5,73
2.3209890644317164,10,6,8,5,74
2.3209890644317164,10,6,8,5,75
2.3209890644317164,10,6,8,5,76
2.3209890644317164,10,6,8,5,77
2.317496222992603,10,6,8,5,78
2.317496222992603,10,6,8,5,79
2.317496222992603,10,6,8,5,80
2.317496222992603,10,6,8,5,81
2.317496222992603,10,6,8,5,82
2.317496222992603,10,6,8,5,83
2.317496222992603,10,6,8,5,84
2.317496222992603,10,6,8,5,85
2.3140136269252642,10,6,8,7,86
2.3140136269252642,10,6,8,7,87
2.3140136269252642,10,6,8,7,88
2.3140136269252642,10,6,8,7,89
2.3140136269252642,10,6,8,7,90
2.3140136269252642,10,6,8,7,91
2.3140136269252642,10,6,8,7,92
2.3140136269252642,10,6,8,7,93
2.310541232373503,10,6,8,7,94
2.310541232373503,10,6,8,7,95
2.310541232373503,10,6,8,7,96
2.310541232373503,10,6,8,7,97
2.310541232373503,10,6,8,7,98
2.310541232373503,10,6,8,7,99
2.310541232373503,10,6,8,7,100
2.310541232373503,10,6,8,7,101
2.307078995723902,10,6,8,7,102
2.307078995723902,10,6,8,7,103
2.307078995723902,10,6,8,7,104
2.307078995723902,10,6,8,7,105
2.307078995723902,10,6,8,7,106
2.307078995723902,10,6,8,7,107
2.307078995723902,10,6,8,7,108
2.307078995723902,10,6,8,7,109
2.3036268736042094,10,6,8,7,110
2.3036268736042094,10,6,8,7,111
2.3036268736042094,10,6,8,7,112
2.3036268736042094,10,6,8,7,113
2.3036268736042094,10,6,8,7,114
2.3036268736042094,10,6,8,7,115
2.3036268736042094,10,6,8,7,116
2.3036268736042094,10,6,8,7,117
2.3001848228817225,10,6,8,7,118
2.3001848228817225,10,6,8,7,119
2.3001848228817225,10,6,8,7,120
2.3001848228817225,10,6,8,7,121
2.3001848228817225,10,6,8,7,122
2.3001848228817225,10,6,8,7,123
2.3001848228817225,10,6,8,7,124
2.3001848228817225,10,6,8,7,125
2.2967528006616957,10,6,8,7,126
2.2967528006616957,10,6,8,7,127
2.2967528006616957,10,6,8,7,128
2.2967528006616957,10,6,8,7,129
2.2967528006616957,10,6,8,7,130
2.2967528006616957,10,6,8,7,131
2.2967528006616957,10,6,8,7,132
2.2967528006616957,10,6,8,7,133
2.2933307642857543,10,6,8,7,134
2.2933307642857543,10,6,8,7,135
2.2933307642857543,10,6,8,7,136
2.2933307642857543,10,6,8,7,137
2.2933307642857543,10,6,8,7,138
2.2933307642857543,10,6,8,7,139
2.2933307642857543,10,6,8,7,140
2.2933307642857543,10,6,8,7,141
2.289918671330323,10,6,8,7,142
2.289918671330323,10,6,8,7,143
2.289918671330323,10,6,8,7,144
2.289918671330323,10,6,8,7,145
2.289918671330323,10,6,8,7,146
2.289918671330323,10,6,8,7,147
2.289918671330323,10,6,8,7,148
2.289918671330323,10,6,8,7,149
2.2865164796050634,10,6,8,7,150
2.2865164796050634,10,6,8,7,151
2.2865164796050634,10,6,8,7,152
2.371379164697326,10,6,8,7,153
2.371379164697326,10,6,8,7,154
2.371379164697326,10,6,8,7,155
2.371379164697326,10,6,8,7,156
2.371379164697326,10,6,8,7,157
2.367860927863146,10,6,8,7,158
2.367860927863146,10,6,8,7,159
2.367860927863146,10,6,8,7,160
2.367860927863146,10,6,8,7,161
2.367860927863146,10,6,8,7,162
2.367860927863146,10,6,8,7,163
2.367860927863146,10,6,8,7,164
2.367860927863146,10,6,8,7,165
2.3643528729442105,10,6,8,7,166
2.3643528729442105,10,6,8,7,167
2.3643528729442105,10,6,8,7,168
2.3643528729442105,10,6,8,7,169
2.3643528729442105,10,6,8,7,170
2.3643528729442105,10,6,8,7,171
2.3643528729442105,10,6,8,7,172
2.3643528729442105,10,6,8,7,173
2.360854956900415,10,6,8,7,174
2.360854956900415,10,6,8,7,175
2.360854956900415,10,6,8,7,176
2.360854956900415,10,6,8,7,177
2.360854956900415,10,6,8,7,178
2.360854956900415,10,6,8,7,179
2.360854956900415,10,6,8,7,180
2.360854956900415,10,6,8,7,181
2.3573671369271985,10,6,8,7,182
2.3573671369271985,10,6,8,7,183
2.3573671369271985,10,6,8,7,184
2.3573671369271985,10,6,8,7,185
2.3573671369271985,10,6,8,8,186
2.3573671369271985,10,6,8,8,187
2.3573671369271985,10,6,8,8,188
2.3573671369271985,10,6,8,8,189
2.3538893704539885,10,6,8,8,190
2.3538893704539885,10,6,8,8,191
2.3538893704539885,10,6,8,8,192
2.3538893704539885,10,6,8,8,193
2.3538893704539885,10,6,8,8,194
2.3538893704539885,10,6,8,8,195
2.3538893704539885,10,6,8,8,196
2.3538893704539885,10,6,8,8,197
2.3504216151426567,10,6,8,8,198
2.3504216151426567,10,6,8,8,199
2.3504216151426567,10,6,8,8,200
2.3504216151426567,10,6,8,8,201
2.3504216151426567,10,6,8,8,202
2.3504216151426567,10,6,8,8,203
2.3504216151426567,10,6,8,8,204
2.3504216151426567,10,6,8,8,205
2.3469638288859818,10,6,8,8,206
2.3469638288859818,10,6,8,8,207
2.3469638288859818,10,6,8,8,208
2.3469638288859818,10,6,8,8,209
2.3469638288859818,10,6,8,8,210
2.3469638288859818,10,6,8,8,211
2.3469638288859818,10,6,8,8,212
2.3469638288859818,10,6,8,8,213
2.34351596980613,10,6,8,8,214
2.34351596980613,10,6,8,8,215
2.34351596980613,10,6,8,8,216
2.34351596980613,10,6,8,8,217
2.34351596980613,10,6,8,8,218
2.34351596980613,10,6,8,8,219
2.34351596980613,10,6,8,8,220
2.34351596980613,10,6,8,8,221
2.3400779962531426,10,6,8,8,222
2.3400779962531426,10,6,8,8,223
2.3400779962531426,10,6,8,8,224
2.3400779962531426,10,6,8,8,225
2.3400779962531426,10,6,8,8,226
2.3400779962531426,10,6,8,8,227
2.3400779962531426,10,6,8,8,228
2.3400779962531426,10,6,8,8,229
2.3366498668034397,10,6,8,8,230
2.3366498668034397,10,6,8,8,231
2.3366498668034397,10,6,8,8,232
2.3366498668034397,10,6,8,8,233
2.3366498668034397,10,6,8,8,234
2.3366498668034397,10,6,8,8,235
2.3366498668034397,10,6,8,8,236
2.3366498668034397,10,6,8,8,237
2.333231540258328,10,6,8,8,238
2.333231540258328,10,6,8,8,239
2.333231540258328,10,6,8,8,240
2.333231540258328,10,6,8,8,241
2.333231540258328,10,6,8,8,242
2.333231540258328,10,6,8,8,243
2.333231540258328,10,6,8,8,244
2.333231540258328,10,6,8,8,245
2.329822975642529,10,6,8,8,246
2.329822975642529,10,6,8,8,247
2.329822975642529,10,6,8,8,248
2.329822975642529,10,6,8,8,249
2.329822975642529,10,6,8,8,250
2.329822975642529,10,6,8,8,251
2.329822975642529,10,6,8,8,252
2.329822975642529,10,6,8,8,253
2.3264241322027113,10,6,8,8,254
2.3264241322027113,10,6,8,8,255
2.3264241322027113,10,6,8,8,0
2.3264241322027113,10,6,8,8,1
2.3264241322027113,10,6,8,8,2
2.3264241322027113,10,6,8,8,3
2.3264241322027113,10,6,8,8,4
2.3264241322027113,10,6,8,8,5
2.3230349694060375,10,6,8,8,6
2.3230349694060375,10,6,8,8,7
2.3230349694060375,10,6,8,8,8
2.3230349694060375,10,6,8,8,9
2.3230349694060375,10,6,8,8,10
2.3230349694060375,10,6,8,8,11
2.3230349694060375,10,6,8,8,12
2.3230349694060375,10,6,8,8,13
2.3196554469387185,10,6,8,8,14
2.3196554469387185,10,6,8,8,15
2.3196554469387185,10,6,8,8,16
2.3196554469387185,10,6,8,8,17
2.3196554469387185,10,6,8,8,18
2.3196554469387185,10,6,8,8,19
2.3196554469387185,10,6,8,8,20
2.3196554469387185,10,6,8,8,21
2.3162855247045835,10,6,8,8,22
2.3162855247045835,10,6,8,8,23
2.3162855247045835,10,6,8,8,24
2.3162855247045835,10,6,8,8,25
2.3162855247045835,10,6,8,8,26
2.3162855247045835,10,6,8,8,27
2.3162855247045835,10,6,8,8,28
2.3162855247045835,10,6,8,8,29
2.3129251628236593,10,6,8,8,30
2.3129251628236593,10,6,8,8,31
2.3129251628236593,10,6,8,8,32
2.3129251628236593,10,6,8,8,33
2.3129251628236593,10,6,8,8,34
2.3129251628236593,10,6,8,8,35
2.3129251628236593,10,6,8,8,36
2.3129251628236593,10,6,8,8,37
2.3095743216307563,10,6,8,8,38
2.3095743216307563,10,6,8,8,39
2.3095743216307563,10,6,8,8,40
2.3095743216307563,10,6,8,8,41
2.3095743216307563,10,6,8,8,42
2.3095743216307563,10,6,8,8,43
2.3095743216307563,10,6,8,8,44
2.3095743216307563,10,6,8,8,45
2.3062329616740715,10,6,8,8,46
2.3062329616740715,10,6,8,8,47
2.3062329616740715,10,6,8,8,48
2.3062329616740715,10,6,8,8,49
2.3062329616740715,10,6,8,8,50
2.3062329616740715,10,6,8,8,51
2.3062329616740715,10,6,8,8,52
2.3062329616740715,10,6,8,8,53
2.3029010437137964,10,6,8,8,54
2.3029010437137964,10,6,8,8,55
2.3029010437137964,10,6,8,8,56
2.3029010437137964,10,6,8,8,57
2.3029010437137964,10,6,8,8,58
2.3029010437137964,10,6,8,8,59
2.3029010437137964,10,6,8,8,60
2.3029010437137964,10,6,8,8,61
2.2995785287207404,10,6,8,8,62
2.2995785287207404,10,6,8,8,63
2.2995785287207404,10,6,8,8,64
2.2995785287207404,10,6,8,8,65
2.2995785287207404,10,6,8,8,66
2.2995785287207404,10,6,8,8,67
2.2995785287207404,10,6,8,8,68
2.2995785287207404,10,6,8,8,69
2.296265377874957,10,6,8,8,70
2.296265377874957,10,6,8,8,71
2.296265377874957,10,6,8,8,72
2.296265377874957,10,6,8,8,73
2.296265377874957,10,6,8,8,74
2.296265377874957,10,6,8,8,75
2.296265377874957,10,6,8,8,76
2.296265377874957,10,6,8,8,77
2.2929615525643925,10,6,8,8,78
2.2929615525643925,10,6,8,8,79
2.2929615525643925,10,6,8,8,80
2.2929615525643925,10,6,8,8,81
2.2929615525643925,10,6,8,8,82
2.2929615525643925,10,6,8,8,83
2.2929615525643925,10,6,8,8,84
2.2929615525643925,10,6,8,8,85
2.289667014383531,10,6,8,8,86
2.289667014383531,10,6,8,8,87
2.289667014383531,10,6,8,8,88
2.289667014383531,10,6,8,8,89
2.289667014383531,10,6,8,8,90
2.289667014383531,10,6,8,8,91
2.289667014383531,10,6,8,8,92
2.289667014383531,10,6,8,8,93
2.289667014383531,10,6,8,8,94
2.3683033431973612,10,6,8,8,95
2.3683033431973612,10,6,8,8,96
2.3683033431973612,10,6,8,8,97
2.3683033431973612,10,6,8,8,98
2.3683033431973612,10,6,8,8,99
2.3683033431973612,10,6,8,8,100
2.3683033431973612,10,6,8,8,101
2.364909882189063,10,6,8,8,102
2.364909882189063,10,6,8,8,103
2.364909882189063,10,6,8,8,104
2.364909882189063,10,6,8,8,105
2.364909882189063,10,6,8,8,106
2.364909882189063,10,6,8,8,107
2.364909882189063,10,6,8,8,108
2.364909882189063,10,6,8,8,109
2.361525922995657,10,6,8,8,110
2.361525922995657,10,6,8,8,111
2.361525922995657,10,6,8,8,112
2.361525922995657,10,6,8,8,113
2.361525922995657,10,6,8,8,114
2.361525922995657,10,6,8,8,115
2.361525922995657,10,6,8,8,116
2.361525922995657,10,6,8,8,117
2.358151426677554,10,6,8,8,118
2.358151426677554,10,6,8,8,119
2.358151426677554,10,6,8,8,120
2.358151426677554,10,6,8,8,121
2.358151426677554,10,6,8,8,122
2.358151426677554,10,6,8,8,123
2.358151426677554,10,6,8,8,124
2.358151426677554,10,6,8,8,125
2.354786354502277,10,6,8,8,126
2.354786354502277,10,6,8,8,127
2.354786354502277,10,6,8,8,128
2.354786354502277,10,6,8,8,129
2.354786354502277,10,7,8,1,130
2.354786354502277,10,7,8,1,131
2.354786354502277,10,7,8,1,132
2.354786354502277,10,7,8,1,133
2.351430667943127,10,7,8,1,134
2.351430667943127,10,7,8,1,135
2.351430667943127,10,7,8,1,136
2.351430667943127,10,7,8,1,137
2.351430667943127,10,7,8,1,138
2.351430667943127,10,7,8,1,139
2.351430667943127,10,7,8,1,140
2.351430667943127,10,7,8,1,141
2.348084328677858,10,7,8,1,142
2.348084328677858,10,7,8,1,143
2.348084328677858,10,7,8,1,144
2.348084328677858,10,7,8,1,145
2.348084328677858,10,7,8,1,146
2.348084328677858,10,7,8,1,147
2.348084328677858,10,7,8,1,148
2.348084328677858,10,7,8,1,149
2.344747298587358,10,7,8,1,150
2.344747298587358,10,7,8,1,151
2.344747298587358,10,7,8,1,152
2.344747298587358,10,7,8,1,153
2.344747298587358,10,7,8,1,154
2.344747298587358,10,7,8,1,155
2.344747298587358,10,7,8,1,156
2.344747298587358,10,7,8,1,157
2.341419539754349,10,7,8,1,158
2.341419539754349,10,7,8,1,159
2.341419539754349,10,7,8,1,160
2.341419539754349,10,7,8,1,161
2.341419539754349,10,7,8,1,162
2.341419539754349,10,7,8,1,163
2.341419539754349,10,7,8,1,164
2.341419539754349,10,7,8,1,165
2.3381010144620875,10,7,8,1,166
2.3381010144620875,10,7,8,1,167
2.3381010144620875,10,7,8,1,168
2.3381010144620875,10,7,8,1,169
2.3381010144620875,10,7,8,1,170
2.3381010144620875,10,7,8,1,171
2.3381010144620875,10,7,8,1,172
2.3381010144620875,10,7,8,1,173
2.3347916851930774,10,7,8,1,174
2.3347916851930774,10,7,8,1,175
2.3347916851930774,10,7,8,1,176
2.3347916851930774,10,7,8,1,177
2.3347916851930774,10,7,8,1,178
2.3347916851930774,10,7,8,1,179
2.3347916851930774,10,7,8,1,180
2.3347916851930774,10,7,8,1,181
2.331491514627798,10,7,8,1,182
2.331491514627798,10,7,8,1,183
2.331491514627798,10,7,8,1,184
2.331491514627798,10,7,8,1,185
2.331491514627798,10,7,8,1,186
2.331491514627798,10,7,8,1,187
2.331491514627798,10,7,8,1,188
2.331491514627798,10,7,8,1,189
2.328200465643431,10,7,8,1,190
2.328200465643431,10,7,8,1,191
2.328200465643431,10,7,8,1,192
2.328200465643431,10,7,8,1,193
2.328200465643431,10,7,8,1,194
2.328200465643431,10,7,8,1,195
2.328200465643431,10,7,8,1,196
2.328200465643431,10,7,8,1,197
2.324918501312608,10,7,8,1,198
2.324918501312608,10,7,8,1,199
2.324918501312608,10,7,8,1,200
2.324918501312608,10,7,8,1,201
2.324918501312608,10,7,8,1,202
2.324918501312608,10,7,8,1,203
2.324918501312608,10,7,8,1,204
2.324918501312608,10,7,8,1,205
2.321645584902156,10,7,8,1,206
2.321645584902156,10,7,8,1,207
2.321645584902156,10,7,8,1,208
2.321645584902156,10,7,8,1,209
2.321645584902156,10,7,8,1,210
2.321645584902156,10,7,8,1,211
2.321645584902156,10,7,8,1,212
2.321645584902156,10,7,8,1,213
2.318381679871864,10,7,8,1,214
2.318381679871864,10,7,8,1,215
2.318381679871864,10,7,8,1,216
2.318381679871864,10,7,8,1,217
2.318381679871864,10,7,8,1,218
2.318381679871864,10,7,8,1,219
2.318381679871864,10,7,8,1,220
2.318381679871864,10,7,8,1,221
2.3151267498732504,10,7,8,1,222
