BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
91.01397612410393,10,2,4,6,240
91.01397612410393,10,2,4,6,241
91.01397612410393,10,2,4,6,242
91.01397612410393,10,2,4,6,243
91.01397612410393,10,2,4,6,244
91.01397612410393,10,2,4,6,245
91.01397612410393,10,2,4,6,246
145.93359157876557,10,2,4,7,248
139.77406671969135,10,2,4,7,249
137.6127871796233,10,2,4,7,250
142.69445314106707,10,2,4,7,251
140.94948250812314,10,2,4,7,252
161.15565184109067,10,2,4,7,253
127.64810169334748,10,2,4,7,254
141.19312915930672,10,2,4,7,255
129.30559148345432,10,2,4,7,0
146.9428749268928,10,2,4,7,1
148.43235613473826,10,2,4,7,2
146.72339985975492,10,2,4,7,3
138.4646210559552,10,2,4,7,4
143.19194684955002,10,2,4,7,5
131.51336276675778,10,2,4,7,6
152.43086512011425,10,2,4,7,7
149.47076071563313,10,2,4,7,8
155.04664762705198,10,2,4,7,9
150.0903550719707,10,2,4,7,10
142.61494538834327,10,2,4,7,11
147.00412090695838,10,2,4,7,12
158.32297790971745,10,2,4,7,13
139.52192887088688,10,2,4,7,14
149.4165480565886,10,2,4,7,15
155.25611065344435,10,2,4,7,16
133.89249177744603,10,2,4,7,17
140.1896486112055,10,2,4,7,18
159.68385260174466,10,2,4,7,19
130.47141551139836,10,2,4,7,20
152.5660987990446,10,2,4,7,21
158.7272725847756,10,2,4,7,22
141.80041423782603,10,2,4,7,23
150.45631807808059,10,2,4,7,24
147.03640954803012,10,2,4,7,25
141.9215594237307,10,2,4,7,26
146.7346120979988,10,2,4,7,27
117.83932579053868,10,2,4,7,28
160.79266415510259,10,2,4,7,29
149.07932463852538,10,2,4,7,30
148.52495274769606,10,2,4,7,31
123.67433162864586,10,2,4,7,32
148.52495274769606,10,2,4,7,33
134.84268837548566,10,2,4,7,34
150.0903550719707,10,2,4,7,35
143.05530962170405,10,2,4,7,36
123.11723721239996,10,2,4,7,37
156.3051458672243,10,2,4,7,38
145.93359157876557,10,2,4,7,39
135.35153051704384,10,2,4,7,40
157.74981173047834,10,2,4,7,41
152.88117884894913,10,2,4,7,42
150.45631807808059,10,2,4,7,43
150.9592160465508,10,2,4,7,44
133.9027235095236,10,2,4,7,45
132.91718225895846,10,2,4,7,46
152.54356817811407,10,2,4,7,47
152.88117884894913,10,2,4,7,48
142.16735487047157,10,2,4,7,49
149.21925795297096,10,2,4,7,50
156.2827636751567,10,2,4,7,51
144.2548110614126,10,2,4,7,52
150.45631807808059,10,2,4,7,53
153.6216821416093,10,2,4,7,54
125.88732995620194,10,2,4,7,55
154.33579026524677,10,2,4,7,56
146.7346120979988,10,2,4,7,57
150.16042405261257,10,2,4,7,58
147.59851973708183,10,2,4,7,59
144.29929225018458,10,2,4,7,60
153.8675306299577,10,2,4,7,61
144.2548110614126,10,2,4,7,62
140.8073352439444,10,2,4,7,63
147.59851973708183,10,2,4,7,64
153.8675306299577,10,2,4,7,65
139.53259079058228,10,2,4,7,66
137.97241162210761,10,2,4,7,67
139.36010010467967,10,2,4,7,68
137.36805171952423,10,2,4,7,69
141.1729109398877,10,2,4,7,70
148.5036846442003,10,2,4,7,71
155.0244456462575,10,2,4,7,72
150.91368468793814,10,2,4,7,73
147.98448131535972,10,2,4,7,74
149.02525395233548,10,2,4,7,75
152.859286953519,10,2,4,7,76
140.22043167425747,10,2,4,7,77
152.54425202165683,10,2,4,7,78
142.62584366868816,10,2,4,7,79
140.1896486112055,10,2,4,7,80
141.12171285326926,10,2,4,7,81
148.47108313075984,10,2,4,7,82
136.79747881611982,10,2,4,7,83
148.47108313075984,10,2,4,7,84
139.7233710265266,10,2,4,7,85
155.8864974019745,10,2,4,7,86
134.95075164997436,10,2,4,7,87
150.01443849731214,10,2,4,7,88
151.43746515258502,10,2,4,7,89
149.05797715147466,10,2,4,7,90
87.26912331295172,10,2,4,8,92
87.26912331295172,10,2,4,8,93
87.26912331295172,10,2,4,8,94
85.57277595866671,10,2,4,8,95
87.28828051591867,10,2,4,8,96
87.26912331295172,10,2,4,8,97
87.28828051591867,10,2,4,8,98
87.26912331295172,10,2,4,8,99
87.28828051591867,10,2,4,8,100
87.26912331295172,10,2,4,8,101
87.30078401238737,10,2,4,8,102
87.26912331295172,10,2,4,8,103
87.28828051591867,10,2,4,8,104
87.26912331295172,10,2,4,8,105
85.56052533247596,10,2,4,8,106
87.26912331295172,10,2,4,8,107
87.28161857760263,10,2,4,8,108
87.26912331295172,10,2,4,8,109
87.30078401238737,10,2,4,8,110
87.28828051591867,10,2,4,8,111
87.26912331295172,10,2,4,8,112
87.30078401238737,10,2,4,8,113
87.28161857760263,10,2,4,8,114
87.28828051591867,10,2,4,8,115
87.30078401238737,10,2,4,8,116
87.28828051591867,10,2,4,8,117
87.28828051591867,10,2,4,8,118
87.30078401238737,10,2,4,8,119
87.28828051591867,10,2,4,8,120
87.28828051591867,10,2,4,8,121
87.28828051591867,10,2,4,8,122
87.30078401238737,10,2,4,8,123
85.59156616310737,10,2,4,8,124
87.30078401238737,10,2,4,8,125
87.30078401238737,10,2,4,8,126
87.30078401238737,10,2,4,8,127
87.30078401238737,10,2,4,8,128
87.30078401238737,10,2,4,8,129
85.59156616310737,10,2,4,8,130
87.28828051591867,10,2,4,8,131
87.30078401238737,10,2,4,8,132
87.28828051591867,10,2,4,8,133
87.30078401238737,10,2,4,8,134
87.28828051591867,10,2,4,8,135
87.26912331295172,10,2,4,8,136
87.26912331295172,10,2,4,8,137
87.28828051591867,10,2,4,8,138
87.28828051591867,10,2,4,8,139
87.28828051591867,10,2,4,8,140
87.28828051591867,10,2,4,8,141
87.30078401238737,10,2,4,8,142
87.28828051591867,10,2,4,8,143
87.28828051591867,10,2,4,8,144
87.28828051591867,10,2,4,8,145
87.28828051591867,10,2,4,8,146
87.28828051591867,10,2,4,8,147
87.30078401238737,10,2,4,8,148
85.59156616310737,10,2,4,8,149
87.30078401238737,10,2,4,8,150
87.30078401238737,10,2,4,8,151
87.30078401238737,10,2,4,8,152
87.30078401238737,10,2,4,8,153
87.28828051591867,10,2,4,8,154
87.30078401238737,10,2,4,8,155
87.30078401238737,10,2,4,8,156
87.30078401238737,10,2,4,8,157
87.31995607428554,10,2,4,8,158
87.30078401238737,10,2,4,8,159
87.31995607428554,10,2,4,8,160
87.30078401238737,10,2,4,8,161
85.5980960910838,10,2,4,8,162
87.30078401238737,10,2,4,8,163
87.28828051591867,10,2,4,8,164
87.28828051591867,10,2,4,8,165
87.28828051591867,10,2,4,8,166
87.28828051591867,10,2,4,8,167
87.28828051591867,10,2,4,8,168
87.28828051591867,10,2,4,8,169
87.28828051591867,10,2,4,8,170
87.28828051591867,10,2,4,8,171
87.28828051591867,10,2,4,8,172
87.28828051591867,10,2,4,8,173
87.28828051591867,10,2,4,8,174
87.30078401238737,10,2,4,8,175
87.30078401238737,10,2,4,8,176
85.57930746626543,10,2,4,8,177
87.28828051591867,10,2,4,8,178
87.30078401238737,10,2,4,8,179
87.31995607428554,10,2,4,8,180
87.28828051591867,10,2,4,8,181
87.28828051591867,10,2,4,8,182
87.28828051591867,10,2,4,8,183
87.28828051591867,10,2,4,8,184
85.57930746626543,10,2,4,8,185
87.28828051591867,10,2,4,8,186
87.30744433953691,10,2,4,8,187
87.30078401238737,10,2,4,8,188
87.28828051591867,10,2,4,8,189
87.28828051591867,10,2,4,8,190
87.25662742273346,10,2,4,8,191
87.28828051591867,10,2,4,8,192
87.28828051591867,10,2,4,8,193
87.2757763958289,10,2,4,8,194
87.28828051591867,10,2,4,8,195
87.28828051591867,10,2,4,8,196
87.28828051591867,10,2,4,8,197
87.28828051591867,10,2,4,8,198
85.57930746626543,10,2,4,8,199
87.28828051591867,10,2,4,8,200
87.28828051591867,10,2,4,8,201
87.28828051591867,10,2,4,8,202
87.28828051591867,10,2,4,8,203
87.28828051591867,10,2,4,8,204
87.28828051591867,10,2,4,8,205
87.25662742273346,10,2,4,8,206
87.25662742273346,10,2,4,8,207
87.28828051591867,10,2,4,8,208
87.2757763958289,10,2,4,8,209
87.2757763958289,10,2,4,8,210
87.25662742273346,10,2,4,8,211
85.54827409296556,10,2,4,8,212
87.25662742273346,10,2,4,8,213
87.28828051591867,10,2,4,8,214
87.2757763958289,10,2,4,8,215
87.2757763958289,10,2,4,8,216
87.25662742273346,10,2,4,8,217
87.25662742273346,10,2,4,8,218
87.2757763958289,10,2,4,8,219
87.2757763958289,10,2,4,8,220
87.25662742273346,10,2,4,8,221
87.2757763958289,10,2,4,8,222
87.2757763958289,10,2,4,8,223
85.567048158012,10,2,4,8,224
87.2757763958289,10,2,4,8,225
85.54827409296556,10,2,4,8,226
87.2757763958289,10,2,4,8,227
87.25662742273346,10,2,4,8,228
87.2757763958289,10,2,4,8,229
87.2757763958289,10,2,4,8,230
87.25662742273346,10,2,4,8,231
87.25662742273346,10,2,4,8,232
87.25662742273346,10,2,4,8,233
87.25662742273346,10,2,4,8,234
87.25662742273346,10,2,4,8,235
87.24413091082646,10,2,4,8,236
87.25662742273346,10,2,4,8,237
87.25662742273346,10,2,4,8,238
87.25662742273346,10,2,4,8,239
85.567048158012,10,2,4,8,240
87.2757763958289,10,2,4,8,241
87.25662742273346,10,2,4,8,242
87.25662742273346,10,2,4,8,243
87.2757763958289,10,2,4,8,244
87.25662742273346,10,2,4,8,245
87.2757763958289,10,2,4,8,246
87.2757763958289,10,2,4,8,247
87.2757763958289,10,2,4,8,248
87.28828051591867,10,2,4,8,249
87.2757763958289,10,2,4,8,250
87.28828051591867,10,2,4,8,251
87.28828051591867,10,2,4,8,252
87.28828051591867,10,2,4,8,253
87.28828051591867,10,2,4,8,254
87.2757763958289,10,2,4,8,255
87.2757763958289,10,2,4,8,0
87.28828051591867,10,2,4,8,1
87.2757763958289,10,2,4,8,2
87.2757763958289,10,2,4,8,3
87.2757763958289,10,2,4,8,4
87.2757763958289,10,2,4,8,5
87.2757763958289,10,2,4,8,6
87.2757763958289,10,2,4,8,7
87.25662742273346,10,2,4,8,8
87.25662742273346,10,2,4,8,9
87.2757763958289,10,2,4,8,10
87.2757763958289,10,2,4,8,11
87.2757763958289,10,2,4,8,12
85.55478824215228,10,2,4,8,13
87.2757763958289,10,2,4,8,14
87.26327165599929,10,2,4,8,15
87.2757763958289,10,2,4,8,16
87.2757763958289,10,2,4,8,17
87.26327165599929,10,2,4,8,18
87.2757763958289,10,2,4,8,19
87.2757763958289,10,2,4,8,20
87.2757763958289,10,2,4,8,21
87.28828051591867,10,2,4,8,22
87.2757763958289,10,2,4,8,23
87.2757763958289,10,2,4,8,24
87.2757763958289,10,2,4,8,25
87.2757763958289,10,2,4,8,26
87.2757763958289,10,2,4,8,27
87.2757763958289,10,2,4,8,28
87.2757763958289,10,2,4,8,29
87.2757763958289,10,2,4,8,30
87.2757763958289,10,2,4,8,31
87.2757763958289,10,2,4,8,32
87.2757763958289,10,2,4,8,33
87.2757763958289,10,2,4,8,34
81.70917006875514,10,2,5,1,36
79.7000616935124,10,2,5,1,37
81.70917006875514,10,2,5,1,38
81.72085714619861,10,2,5,1,39
81.70917006875514,10,2,5,1,40
81.72085714619861,10,2,5,1,41
81.72085714619861,10,2,5,1,42
81.70917006875514,10,2,5,1,43
81.72085714619861,10,2,5,1,44
81.72085714619861,10,2,5,1,45
81.72085714619861,10,2,5,1,46
81.72085714619861,10,2,5,1,47
81.72085714619861,10,2,5,1,48
81.691281588374,10,2,5,1,49
81.691281588374,10,2,5,1,50
81.72085714619861,10,2,5,1,51
81.72085714619861,10,2,5,1,52
81.70296099049156,10,2,5,1,53
81.70917006875514,10,2,5,1,54
81.70917006875514,10,2,5,1,55
81.72085714619861,10,2,5,1,56
81.72085714619861,10,2,5,1,57
81.72085714619861,10,2,5,1,58
81.72085714619861,10,2,5,1,59
81.70296099049156,10,2,5,1,60
81.691281588374,10,2,5,1,61
81.691281588374,10,2,5,1,62
81.72085714619861,10,2,5,1,63
81.72085714619861,10,2,5,1,64
81.72085714619861,10,2,5,1,65
81.72085714619861,10,2,5,1,66
81.72085714619861,10,2,5,1,67
81.70296099049156,10,2,5,1,68
81.70296099049156,10,2,5,1,69
81.70296099049156,10,2,5,1,70
81.70917006875514,10,2,5,1,71
81.70296099049156,10,2,5,1,72
81.72085714619861,10,2,5,1,73
81.691281588374,10,2,5,1,74
81.70296099049156,10,2,5,1,75
81.70296099049156,10,2,5,1,76
81.691281588374,10,2,5,1,77
81.691281588374,10,2,5,1,78
81.691281588374,10,2,5,1,79
81.691281588374,10,2,5,1,80
81.691281588374,10,2,5,1,81
81.70917006875514,10,2,5,1,82
81.72085714619861,10,2,5,1,83
81.70917006875514,10,2,5,1,84
81.70917006875514,10,2,5,1,85
79.71751414329968,10,2,5,1,86
81.691281588374,10,2,5,1,87
81.691281588374,10,2,5,1,88
81.691281588374,10,2,5,1,89
81.691281588374,10,2,5,1,90
81.691281588374,10,2,5,1,91
81.691281588374,10,2,5,1,92
81.691281588374,10,2,5,1,93
79.7000616935124,10,2,5,1,94
79.7000616935124,10,2,5,1,95
81.691281588374,10,2,5,1,96
81.691281588374,10,2,5,1,97
81.691281588374,10,2,5,1,98
81.691281588374,10,2,5,1,99
81.691281588374,10,2,5,1,100
81.691281588374,10,2,5,1,101
81.691281588374,10,2,5,1,102
81.691281588374,10,2,5,1,103
81.691281588374,10,2,5,1,104
81.691281588374,10,2,5,1,105
81.691281588374,10,2,5,1,106
81.691281588374,10,2,5,1,107
81.691281588374,10,2,5,1,108
81.691281588374,10,2,5,1,109
81.67960161021976,10,2,5,1,110
81.691281588374,10,2,5,1,111
81.67960161021976,10,2,5,1,112
81.67960161021976,10,2,5,1,113
81.67960161021976,10,2,5,1,114
81.67960161021976,10,2,5,1,115
81.67960161021976,10,2,5,1,116
81.67960161021976,10,2,5,1,117
81.67960161021976,10,2,5,1,118
81.67960161021976,10,2,5,1,119
81.691281588374,10,2,5,1,120
81.67960161021976,10,2,5,1,121
81.67960161021976,10,2,5,1,122
81.691281588374,10,2,5,1,123
81.67960161021976,10,2,5,1,124
81.67960161021976,10,2,5,1,125
81.67960161021976,10,2,5,1,126
81.67960161021976,10,2,5,1,127
81.67960161021976,10,2,5,1,128
81.67960161021976,10,2,5,1,129
81.67960161021976,10,2,5,1,130
81.67960161021976,10,2,5,1,131
81.67960161021976,10,2,5,1,132
81.67960161021976,10,2,5,1,133
81.67960161021976,10,2,5,1,134
87.06717932829763,10,2,5,3,136
87.06717932829763,10,2,5,3,137
87.06717932829763,10,2,5,3,138
87.06717932829763,10,2,5,3,139
87.06717932829763,10,2,5,3,140
87.06717932829763,10,2,5,3,141
87.06717932829763,10,2,5,3,142
87.06717932829763,10,2,5,3,143
87.06717932829763,10,2,5,3,144
87.06717932829763,10,2,5,3,145
87.05472832985362,10,2,5,3,146
87.05472832985362,10,2,5,3,147
87.06717932829763,10,2,5,3,148
87.06717932829763,10,2,5,3,149
87.06717932829763,10,2,5,3,150
87.06717932829763,10,2,5,3,151
87.06717932829763,10,2,5,3,152
87.06717932829763,10,2,5,3,153
87.06717932829763,10,2,5,3,154
87.06717932829763,10,2,5,3,155
87.06717932829763,10,2,5,3,156
87.06717932829763,10,2,5,3,157
87.06717932829763,10,2,5,3,158
87.06717932829763,10,2,5,3,159
87.06717932829763,10,2,5,3,160
87.05472832985362,10,2,5,3,161
87.06717932829763,10,2,5,3,162
87.06717932829763,10,2,5,3,163
87.06717932829763,10,2,5,3,164
87.06717932829763,10,2,5,3,165
87.06717932829763,10,2,5,3,166
87.06717932829763,10,2,5,3,167
87.06717932829763,10,2,5,3,168
87.06717932829763,10,2,5,3,169
87.05472832985362,10,2,5,3,170
87.06717932829763,10,2,5,3,171
87.06717932829763,10,2,5,3,172
87.06717932829763,10,2,5,3,173
87.06717932829763,10,2,5,3,174
87.05472832985362,10,2,5,3,175
87.06717932829763,10,2,5,3,176
87.06717932829763,10,2,5,3,177
89.04667275402483,10,2,5,3,178
87.06717932829763,10,2,5,3,179
87.06717932829763,10,2,5,3,180
87.05472832985362,10,2,5,3,181
87.06717932829763,10,2,5,3,182
87.06717932829763,10,2,5,3,183
87.09869811917085,10,2,5,3,184
87.08623955126399,10,2,5,3,185
88.8160810693542,10,2,5,3,186
87.06717932829763,10,2,5,3,187
87.06717932829763,10,2,5,3,188
87.06717932829763,10,2,5,3,189
87.08623955126399,10,2,5,3,190
87.06717932829763,10,2,5,3,191
87.08623955126399,10,2,5,3,192
87.06717932829763,10,2,5,3,193
87.06717932829763,10,2,5,3,194
87.08623955126399,10,2,5,3,195
87.06717932829763,10,2,5,3,196
87.06717932829763,10,2,5,3,197
87.06717932829763,10,2,5,3,198
87.06717932829763,10,2,5,3,199
87.08623955126399,10,2,5,3,200
87.08623955126399,10,2,5,3,201
87.08623955126399,10,2,5,3,202
87.08623955126399,10,2,5,3,203
87.08623955126399,10,2,5,3,204
87.08623955126399,10,2,5,3,205
87.06717932829763,10,2,5,3,206
87.06717932829763,10,2,5,3,207
87.08623955126399,10,2,5,3,208
87.06717932829763,10,2,5,3,209
87.06717932829763,10,2,5,3,210
87.06717932829763,10,2,5,3,211
87.06717932829763,10,2,5,3,212
87.05472832985362,10,2,5,3,213
87.05472832985362,10,2,5,3,214
87.08623955126399,10,2,5,3,215
87.05472832985362,10,2,5,3,216
87.05472832985362,10,2,5,3,217
87.06717932829763,10,2,5,3,218
87.06717932829763,10,2,5,3,219
87.08623955126399,10,2,5,3,220
87.08623955126399,10,2,5,3,221
87.08623955126399,10,2,5,3,222
87.08623955126399,10,2,5,3,223
87.08623955126399,10,2,5,3,224
87.06717932829763,10,2,5,3,225
87.08623955126399,10,2,5,3,226
87.08623955126399,10,2,5,3,227
87.08623955126399,10,2,5,3,228
87.06717932829763,10,2,5,3,229
87.05472832985362,10,2,5,3,230
87.06717932829763,10,2,5,3,231
87.06717932829763,10,2,5,3,232
87.06717932829763,10,2,5,3,233
87.06717932829763,10,2,5,3,234
94.72376561935529,10,2,5,4,236
94.75805280407826,10,2,5,4,237
94.75805280407826,10,2,5,4,238
94.73731348149859,10,2,5,4,239
94.72376561935529,10,2,5,4,240
94.72376561935529,10,2,5,4,241
94.72376561935529,10,2,5,4,242
94.72376561935529,10,2,5,4,243
92.71860995817724,10,2,5,4,244
94.72376561935529,10,2,5,4,245
96.40422011945105,10,2,5,4,246
94.73731348149859,10,2,5,4,247
94.75805280407826,10,2,5,4,248
94.72376561935529,10,2,5,4,249
94.72376561935529,10,2,5,4,250
94.72376561935529,10,2,5,4,251
94.72376561935529,10,2,5,4,252
94.45541986720762,10,2,5,4,253
94.72376561935529,10,2,5,4,254
96.40422011945105,10,2,5,4,255
94.72376561935529,10,2,5,4,0
96.40422011945105,10,2,5,4,1
94.72376561935529,10,2,5,4,2
94.72376561935529,10,2,5,4,3
94.72376561935529,10,2,5,4,4
94.7102170974451,10,2,5,4,5
94.72376561935529,10,2,5,4,6
94.72376561935529,10,2,5,4,7
94.72376561935529,10,2,5,4,8
94.72376561935529,10,2,5,4,9
96.40422011945105,10,2,5,4,10
94.72376561935529,10,2,5,4,11
94.7102170974451,10,2,5,4,12
96.40422011945105,10,2,5,4,13
94.72376561935529,10,2,5,4,14
94.72376561935529,10,2,5,4,15
94.68950269491361,10,2,5,4,16
94.68950269491361,10,2,5,4,17
94.40059430923958,10,2,5,4,18
94.7102170974451,10,2,5,4,19
94.7102170974451,10,2,5,4,20
94.68950269491361,10,2,5,4,21
96.36934935087238,10,2,5,4,22
94.40059430923958,10,2,5,4,23
94.68950269491361,10,2,5,4,24
94.7102170974451,10,2,5,4,25
94.68950269491361,10,2,5,4,26
94.7102170974451,10,2,5,4,27
94.7102170974451,10,2,5,4,28
94.7102170974451,10,2,5,4,29
92.70534823752786,10,2,5,4,30
96.39043123891,10,2,5,4,31
94.40059430923958,10,2,5,4,32
94.68950269491361,10,2,5,4,33
94.7102170974451,10,2,5,4,34
94.7102170974451,10,2,5,4,35
92.68507232687041,10,2,5,4,36
94.68950269491361,10,2,5,4,37
94.6759624043586,10,2,5,4,38
94.7102170974451,10,2,5,4,39
94.68950269491361,10,2,5,4,40
94.42124550978536,10,2,5,4,41
94.7102170974451,10,2,5,4,42
96.39043123891,10,2,5,4,43
94.68950269491361,10,2,5,4,44
92.70534823752786,10,2,5,4,45
94.7102170974451,10,2,5,4,46
94.6759624043586,10,2,5,4,47
94.68950269491361,10,2,5,4,48
94.7102170974451,10,2,5,4,49
94.7102170974451,10,2,5,4,50
94.7102170974451,10,2,5,4,51
94.7102170974451,10,2,5,4,52
94.7102170974451,10,2,5,4,53
94.7102170974451,10,2,5,4,54
96.39043123891,10,2,5,4,55
94.7102170974451,10,2,5,4,56
94.72376561935529,10,2,5,4,57
94.72376561935529,10,2,5,4,58
94.42124550978536,10,2,5,4,59
94.72376561935529,10,2,5,4,60
92.71860995817724,10,2,5,4,61
94.42124550978536,10,2,5,4,62
94.7102170974451,10,2,5,4,63
96.39043123891,10,2,5,4,64
94.7102170974451,10,2,5,4,65
94.7102170974451,10,2,5,4,66
96.39043123891,10,2,5,4,67
92.70534823752786,10,2,5,4,68
94.7102170974451,10,2,5,4,69
94.7102170974451,10,2,5,4,70
94.7102170974451,10,2,5,4,71
96.39043123891,10,2,5,4,72
94.7102170974451,10,2,5,4,73
94.7102170974451,10,2,5,4,74
96.39043123891,10,2,5,4,75
94.7102170974451,10,2,5,4,76
94.7102170974451,10,2,5,4,77
94.7102170974451,10,2,5,4,78
269.06421185720495,10,2,5,5,80
272.4453088965021,10,2,5,5,81
265.382779805703,10,2,5,5,82
262.6788800424342,10,2,5,5,83
277.6243257199226,10,2,5,5,84
274.15759986827106,10,2,5,5,85
268.75935192149285,10,2,5,5,86
271.93408672589624,10,2,5,5,87
272.19443839311896,10,2,5,5,88
272.19443839311896,10,2,5,5,89
272.19443839311896,10,2,5,5,90
270.50841065188786,10,2,5,5,91
266.78207469137004,10,2,5,5,92
272.4453088965021,10,2,5,5,93
261.38832316096403,10,2,5,5,94
266.78207469137004,10,2,5,5,95
263.0946759181029,10,2,5,5,96
268.75935192149285,10,2,5,5,97
272.4453088965021,10,2,5,5,98
261.38832316096403,10,2,5,5,99
275.8840267143209,10,2,5,5,100
270.242295770881,10,2,5,5,101
268.7209033963327,10,2,5,5,102
267.0636119521963,10,2,5,5,103
271.99357539120916,10,2,5,5,104
265.0736859070024,10,2,5,5,105
270.37189610743053,10,2,5,5,106
268.70057062449644,10,2,5,5,107
270.37189610743053,10,2,5,5,108
271.93408672589624,10,2,5,5,109
268.75935192149285,10,2,5,5,110
272.4453088965021,10,2,5,5,111
270.46971931498155,10,2,5,5,112
266.78207469137004,10,2,5,5,113
266.78207469137004,10,2,5,5,114
268.50503756483937,10,2,5,5,115
266.78207469137004,10,2,5,5,116
267.0636119521963,10,2,5,5,117
260.91744709636316,10,2,5,5,118
266.78207469137004,10,2,5,5,119
274.43157073823085,10,2,5,5,120
270.46971931498155,10,2,5,5,121
267.0636119521963,10,2,5,5,122
266.78207469137004,10,2,5,5,123
268.75935192149285,10,2,5,5,124
266.78207469137004,10,2,5,5,125
272.4453088965021,10,2,5,5,126
266.51337217044187,10,2,5,5,127
270.242295770881,10,2,5,5,128
268.96689699213357,10,2,5,5,129
272.4453088965021,10,2,5,5,130
261.3509291300297,10,2,5,5,131
265.0736859070024,10,2,5,5,132
268.50503756483937,10,2,5,5,133
268.66214731784675,10,2,5,5,134
266.5515048425411,10,2,5,5,135
273.933238075854,10,2,5,5,136
273.933238075854,10,2,5,5,137
266.5515048425411,10,2,5,5,138
265.0736859070024,10,2,5,5,139
258.98581804739894,10,2,5,5,140
266.4550987707365,10,2,5,5,141
266.74390903410927,10,2,5,5,142
268.75935192149285,10,2,5,5,143
262.99952010859835,10,2,5,5,144
268.50503756483937,10,2,5,5,145
267.0254060184117,10,2,5,5,146
268.66214731784675,10,2,5,5,147
255.38770414208884,10,2,5,5,148
264.9778143312177,10,2,5,5,149
268.66214731784675,10,2,5,5,150
265.0357646506479,10,2,5,5,151
266.9670206620235,10,2,5,5,152
268.2043735423147,10,2,5,5,153
265.0357646506479,10,2,5,5,154
266.4550987707365,10,2,5,5,155
268.66214731784675,10,2,5,5,156
266.74390903410927,10,2,5,5,157
259.65991351313744,10,2,5,5,158
268.4666254217134,10,2,5,5,159
266.4550987707365,10,2,5,5,160
264.939916118422,10,2,5,5,161
268.3695361400754,10,2,5,5,162
263.28489575074735,10,2,5,5,163
270.20363509680953,10,2,5,5,164
268.6237221566501,10,2,5,5,165
270.37189610743053,10,2,5,5,166
270.14455481764156,10,2,5,5,167
262.99952010859835,10,2,5,5,168
265.0357646506479,10,2,5,5,169
270.70868906107717,10,2,5,5,170
270.37189610743053,10,2,5,5,171
272.0959913909607,10,2,5,5,172
272.4063330609117,10,2,5,5,173
263.0570377775351,10,2,5,5,174
264.9778143312177,10,2,5,5,175
270.4310261058567,10,2,5,5,176
264.9778143312177,10,2,5,5,177
270.4310261058567,10,2,5,5,178
