BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
268.9143369060938,10,1,5,5,161
268.93944926861093,10,1,5,5,162
268.93944926861093,10,1,5,5,163
268.9143369060938,10,1,5,5,164
268.9143369060938,10,1,5,5,165
268.93944926861093,10,1,5,5,166
268.93944926861093,10,1,5,5,167
268.93944926861093,10,1,5,5,168
268.9143369060938,10,1,5,5,169
268.93017190492884,10,1,5,5,170
268.93017190492884,10,1,5,5,171
268.93017190492884,10,1,5,5,172
268.93017190492884,10,1,5,5,173
268.51160463909366,10,1,5,5,174
268.51160463909366,10,1,5,5,175
268.51160463909366,10,1,5,5,176
268.9050608887336,10,1,5,5,177
268.9050608887336,10,1,5,5,178
268.9050608887336,10,1,5,5,179
268.93017190492884,10,1,5,5,180
268.93944926861093,10,1,5,5,181
268.95528745145623,10,1,5,5,182
268.93944926861093,10,1,5,5,183
268.93017190492884,10,1,5,5,184
268.93017190492884,10,1,5,5,185
268.93017190492884,10,1,5,5,186
269.07650088873015,10,1,5,5,187
269.36567912934504,10,1,5,5,188
269.4691028646018,10,1,5,5,189
269.42807798399656,10,1,5,5,190
269.4505100752703,10,1,5,5,191
269.42807798399656,10,1,5,5,192
268.36683333976634,10,1,5,5,193
268.36683333976634,10,1,5,5,194
268.48653270608986,10,1,5,5,195
268.48653270608986,10,1,5,5,196
268.91161630067614,10,1,5,5,197
268.9208942488762,10,1,5,5,198
268.9208942488762,10,1,5,5,199
268.9208942488762,10,1,5,5,200
268.9208942488762,10,1,5,5,201
269.02625168977545,10,1,5,5,202
268.7938328996954,10,1,5,5,203
268.8957845791648,10,1,5,5,204
268.47727083431914,10,1,5,5,205
268.8957845791648,10,1,5,5,206
269.31537688914784,10,1,5,5,207
269.31537688914784,10,1,5,5,208
268.91161630067614,10,1,5,5,209
268.91161630067614,10,1,5,5,210
268.91161630067614,10,1,5,5,211
268.93017190492884,10,1,5,5,212
268.9208942488762,10,1,5,5,213
268.94600844866727,10,1,5,5,214
268.94600844866727,10,1,5,5,215
268.94600844866727,10,1,5,5,216
268.94600844866727,10,1,5,5,217
268.94600844866727,10,1,5,5,218
269.05793422694336,10,1,5,5,219
269.05793422694336,10,1,5,5,220
268.8957845791648,10,1,5,5,221
268.84557882526366,10,1,5,5,222
268.84557882526366,10,1,5,5,223
268.8957845791648,10,1,5,5,224
268.8957845791648,10,1,5,5,225
269.31537688914784,10,1,5,5,226
268.8865079776102,10,1,5,5,227
268.8865079776102,10,1,5,6,229
134.7735061298378,10,1,5,6,230
134.7735061298378,10,1,5,6,231
134.7735061298378,10,1,5,6,232
134.78609150228087,10,1,5,6,233
134.79402679318054,10,1,5,6,234
134.79402679318054,10,1,5,6,235
134.79402679318054,10,1,5,6,236
134.79402679318054,10,1,5,6,237
134.79402679318054,10,1,5,6,238
134.78609150228087,10,1,5,6,239
134.78143982558723,10,1,5,6,240
134.78609150228087,10,1,5,6,241
134.78609150228087,10,1,5,6,242
134.78609150228087,10,1,5,6,243
134.78609150228087,10,1,5,6,244
134.79402679318054,10,1,5,6,245
134.79402679318054,10,1,5,6,246
134.79402679318054,10,1,5,6,247
134.78143982558723,10,1,5,6,248
134.7735061298378,10,1,5,6,249
134.78143982558723,10,1,5,6,250
134.7735061298378,10,1,5,6,251
134.78609150228087,10,1,5,6,252
134.7735061298378,10,1,5,6,253
134.77678800293788,10,1,5,6,254
134.76885512857828,10,1,5,6,255
134.76885512857828,10,1,5,6,0
134.76885512857828,10,1,5,6,1
134.764203981444,10,1,5,6,2
134.76885512857828,10,1,5,6,3
134.76885512857828,10,1,5,6,4
134.76885512857828,10,1,5,6,5
134.76885512857828,10,1,5,6,6
134.764203981444,10,1,5,6,7
134.75955268854668,10,1,5,6,8
134.75955268854668,10,1,5,6,9
134.764203981444,10,1,5,6,10
134.764203981444,10,1,5,6,11
134.764203981444,10,1,5,6,12
134.764203981444,10,1,5,6,13
134.764203981444,10,1,5,6,14
134.76885512857828,10,1,5,6,15
134.76885512857828,10,1,5,6,16
134.77213603444477,10,1,5,6,17
134.77213603444477,10,1,5,6,18
134.77213603444477,10,1,5,6,19
134.77213603444477,10,1,5,6,20
134.77213603444477,10,1,5,6,21
134.77213603444477,10,1,5,6,22
134.77213603444477,10,1,5,6,23
134.764203981444,10,1,5,6,24
134.764203981444,10,1,5,6,25
134.764203981444,10,1,5,6,26
134.77678800293788,10,1,5,6,27
134.7893742948894,10,1,5,6,28
134.79730953782422,10,1,5,6,29
134.79730953782422,10,1,5,6,30
134.79730953782422,10,1,5,6,31
134.7893742948894,10,1,5,6,32
134.7893742948894,10,1,5,6,33
134.7847216506735,10,1,5,6,34
134.7847216506735,10,1,5,6,35
134.77678800293788,10,1,5,6,36
134.77678800293788,10,1,5,6,37
134.77678800293788,10,1,5,6,38
134.77213603444477,10,1,5,6,39
134.77213603444477,10,1,5,6,40
134.77213603444477,10,1,5,6,41
134.77213603444477,10,1,5,6,42
134.77541592491482,10,1,5,6,43
134.77213603444477,10,1,5,6,44
134.77213603444477,10,1,5,6,45
134.77213603444477,10,1,5,6,46
134.76748392021952,10,1,5,6,47
134.76748392021952,10,1,5,6,48
134.76748392021952,10,1,5,6,49
134.76748392021952,10,1,5,6,50
134.76748392021952,10,1,5,6,51
134.76748392021952,10,1,5,6,52
134.76748392021952,10,1,5,6,53
134.76748392021952,10,1,5,6,54
134.7800688606447,10,1,5,6,55
134.7800688606447,10,1,5,6,56
134.7847216506735,10,1,5,6,57
134.7847216506735,10,1,5,6,58
134.77541592491482,10,1,5,6,59
134.77541592491482,10,1,5,6,60
134.77541592491482,10,1,5,6,61
134.77541592491482,10,1,5,6,62
134.77541592491482,10,1,5,6,63
134.76748392021952,10,1,5,6,64
134.76748392021952,10,1,5,6,65
134.76283166037405,10,1,5,6,66
134.76283166037405,10,1,5,6,67
134.76283166037405,10,1,5,6,68
134.76748392021952,10,1,5,6,69
134.7800688606447,10,1,5,6,70
134.7800688606447,10,1,5,6,71
134.78800246012364,10,1,5,7,73
160.03180102844811,10,1,5,7,74
160.47806828463305,10,1,5,7,75
160.04122102818536,10,1,5,7,76
160.04122102818536,10,1,5,7,77
160.03180102844811,10,1,5,7,78
159.5761230167046,10,1,5,7,79
159.5761230167046,10,1,5,7,80
160.0262763415177,10,1,5,7,81
160.0262763415177,10,1,5,7,82
160.0262763415177,10,1,5,7,83
159.52973598355527,10,1,5,7,84
159.52973598355527,10,1,5,7,85
160.01133435093922,10,1,5,7,86
160.01133435093922,10,1,5,7,87
160.02075148172108,10,1,5,7,88
160.02075148172108,10,1,5,7,89
160.00581029375326,10,1,5,7,90
160.00581029375326,10,1,5,7,91
160.0753249256582,10,1,5,7,92
160.0753249256582,10,1,5,7,93
160.0753249256582,10,1,5,7,94
159.49994482287883,10,1,5,7,95
159.5612230578905,10,1,5,7,96
159.5612230578905,10,1,5,7,97
160.00581029375326,10,1,5,7,98
160.02075148172108,10,1,5,7,99
160.10522355496803,10,1,5,7,100
160.10522355496803,10,1,5,7,101
160.10522355496803,10,1,5,7,102
160.01522644919106,10,1,5,7,103
160.02075148172108,10,1,5,7,104
160.01522644919106,10,1,5,7,105
160.01522644919106,10,1,5,7,106
160.01522644919106,10,1,5,7,107
160.45754445638596,10,1,5,7,108
160.45754445638596,10,1,5,7,109
160.0262763415177,10,1,5,7,110
160.0262763415177,10,1,5,7,111
159.96255259216667,10,1,5,7,112
160.02075148172108,10,1,5,7,113
160.02075148172108,10,1,5,7,114
160.02075148172108,10,1,5,7,115
160.0941676373875,10,1,5,7,116
160.00581029375326,10,1,5,7,117
160.01522644919106,10,1,5,7,118
160.01522644919106,10,1,5,7,119
160.01522644919106,10,1,5,7,120
159.55959454493515,10,1,5,7,121
159.55959454493515,10,1,5,7,122
160.47643085543694,10,1,5,7,123
160.47643085543694,10,1,5,7,124
160.01522644919106,10,1,5,7,125
160.01522644919106,10,1,5,7,126
160.07921858040984,10,1,5,7,127
160.07921858040984,10,1,5,7,128
160.01522644919106,10,1,5,7,129
160.01522644919106,10,1,5,7,130
160.0097012440603,10,1,5,7,131
160.51291099248164,10,1,5,7,132
160.97822126057744,10,1,5,7,133
160.97822126057744,10,1,5,7,134
160.53734648957024,10,1,5,7,135
160.01522644919106,10,1,5,7,136
160.01522644919106,10,1,5,7,137
159.99087180102174,10,1,5,7,138
159.99087180102174,10,1,5,7,139
159.4983169353411,10,1,5,7,140
159.9798247740764,10,1,5,7,141
159.9798247740764,10,1,5,7,142
159.99476166160107,10,1,5,7,143
159.99476166160107,10,1,5,7,144
159.99476166160107,10,1,5,7,145
160.44646463133782,10,1,5,7,146
160.44646463133782,10,1,5,7,147
160.44646463133782,10,1,5,7,148
159.99476166160107,10,1,5,7,149
160.00028606392965,10,1,5,7,150
159.99476166160107,10,1,5,7,151
159.99476166160107,10,1,5,7,152
159.99476166160107,10,1,5,7,153
159.99476166160107,10,1,5,7,154
159.99476166160107,10,1,5,7,155
159.99476166160107,10,1,5,7,156
160.43148557345467,10,1,5,7,157
160.43148557345467,10,1,5,7,158
160.43148557345467,10,1,5,7,159
159.9798247740764,10,1,5,7,160
159.97430100212236,10,1,5,7,161
159.97430100212236,10,1,5,7,162
159.53918795337364,10,1,5,7,163
159.98371233995954,10,1,5,7,164
159.98371233995954,10,1,5,7,165
159.99476166160107,10,1,5,7,166
160.5018266156338,10,1,5,7,167
160.50736889052004,10,1,5,7,168
160.5018266156338,10,1,5,7,169
160.48684267713287,10,1,5,7,170
160.4353841148537,10,1,5,7,171
160.4353841148537,10,1,5,8,173
142.23970764744425,10,1,5,8,174
142.23970764744425,10,1,5,8,175
142.6527722566591,10,1,5,8,176
142.6527722566591,10,1,5,8,177
141.6937456495196,10,1,5,8,178
141.16722485892922,10,1,5,8,179
141.16235007355075,10,1,5,8,180
141.16235007355075,10,1,5,8,181
141.16235007355075,10,1,5,8,182
141.267800871513,10,1,5,8,183
141.16235007355075,10,1,5,8,184
141.267800871513,10,1,5,8,185
141.69863878567915,10,1,5,8,186
141.70697585790364,10,1,5,8,187
142.1216881829006,10,1,5,8,188
142.1216881829006,10,1,5,8,189
141.68885236092885,10,1,5,8,190
141.68885236092885,10,1,5,8,191
141.68885236092885,10,1,5,8,192
142.23479524912236,10,1,5,8,193
142.23479524912236,10,1,5,8,194
142.23970764744425,10,1,5,8,195
141.70208185803597,10,1,5,8,196
141.70208185803597,10,1,5,8,197
141.70208185803597,10,1,5,8,198
141.68885236092885,10,1,5,8,199
141.24973494388385,10,1,5,8,200
141.24973494388385,10,1,5,8,201
141.7971859717768,10,1,5,8,202
141.7971859717768,10,1,5,8,203
141.5786803740476,10,1,5,8,204
141.5786803740476,10,1,5,8,205
142.6478458487946,10,1,5,8,206
142.6478458487946,10,1,5,8,207
142.221516017176,10,1,5,8,208
142.13004956837995,10,1,5,8,209
141.70208185803597,10,1,5,8,210
141.70208185803597,10,1,5,8,211
141.70208185803597,10,1,5,8,212
141.2761120205994,10,1,5,8,213
141.6971877057699,10,1,5,8,214
141.2761120205994,10,1,5,8,215
141.6971877057699,10,1,5,8,216
141.6971877057699,10,1,5,8,217
141.6971877057699,10,1,5,8,218
141.68885236092885,10,1,5,8,219
141.68395892002428,10,1,5,8,220
141.68395892002428,10,1,5,8,221
141.6971877057699,10,1,5,8,222
141.6971877057699,10,1,5,8,223
141.6971877057699,10,1,5,8,224
141.70208185803597,10,1,5,8,225
141.70208185803597,10,1,5,8,226
142.2116921898925,10,1,5,8,227
142.11187189558817,10,1,5,8,228
142.11187189558817,10,1,5,8,229
141.26292229260977,10,1,5,8,230
141.26292229260977,10,1,5,8,231
142.21660417991856,10,1,5,8,232
142.21660417991856,10,1,5,8,233
142.22988269782914,10,1,5,8,234
142.21660417991856,10,1,5,8,235
142.21660417991856,10,1,5,8,236
141.67906532692325,10,1,5,8,237
141.67906532692325,10,1,5,8,238
141.67906532692325,10,1,5,8,239
142.10696352288895,10,1,5,8,240
142.10696352288895,10,1,5,8,241
142.22496999368232,10,1,5,8,242
142.6246773695175,10,1,5,8,243
142.6246773695175,10,1,5,8,244
142.2067800472156,10,1,5,8,245
141.23997874889008,10,1,5,8,246
141.66583963879364,10,1,5,8,247
141.66583963879364,10,1,5,8,248
141.66583963879364,10,1,5,8,249
141.67417158174308,10,1,5,8,250
141.1345487190365,10,1,5,8,251
142.19350535263726,10,1,5,8,252
141.6873989445119,10,1,5,8,253
141.6873989445119,10,1,5,8,254
141.67417158174308,10,1,5,8,255
141.67417158174308,10,1,5,8,0
141.67417158174308,10,1,5,8,1
141.23510042402816,10,1,5,8,2
141.23510042402816,10,1,5,8,3
141.66583963879364,10,1,5,8,4
141.67073252058245,10,1,5,8,5
141.6873989445119,10,1,5,8,6
141.6873989445119,10,1,5,8,7
141.6873989445119,10,1,5,8,8
141.67906532692325,10,1,5,8,9
141.67906532692325,10,1,5,8,10
141.67906532692325,10,1,5,8,11
142.2067800472156,10,1,5,8,12
142.2067800472156,10,1,5,8,13
142.2067800472156,10,1,5,8,14
142.1802330524411,10,1,5,8,15
141.66583963879364,10,1,5,8,16
141.66094660501017,10,1,5,8,17
141.66094660501017,10,1,5,8,18
141.66094660501017,10,1,5,8,19
141.67417158174308,10,1,5,8,20
141.66094660501017,10,1,5,8,21
141.76925887944913,10,1,5,8,22
142.20186775200565,10,1,5,8,23
142.20186775200565,10,1,5,8,24
142.09714631999287,10,1,5,8,25
142.0838821149008,10,1,5,8,26
141.66927768460116,10,1,5,8,27
141.66094660501017,10,1,5,8,28
141.66927768460116,10,1,5,8,29
141.66094660501017,10,1,5,8,30
141.6873989445119,10,1,5,8,31
141.56744831015797,10,1,5,8,32
141.15602717065903,10,1,5,8,33
141.15602717065903,10,1,5,8,34
142.12368191012385,10,1,5,8,35
142.12368191012385,10,1,5,8,36
141.70896479825436,10,1,5,8,37
140.74991314406418,10,1,5,8,38
141.70062869393826,10,1,5,8,39
141.6560534193494,10,1,5,8,40
141.66927768460116,10,1,5,8,41
141.66927768460116,10,1,5,8,42
141.66927768460116,10,1,5,8,43
141.69083790091227,10,1,5,8,44
141.1643303428808,10,1,5,8,45
141.66927768460116,10,1,5,8,46
141.23022194774552,10,1,5,8,47
141.66927768460116,10,1,5,8,48
141.77269853796636,10,1,5,8,49
142.20186775200565,10,1,5,8,50
142.1885937715832,10,1,5,8,51
142.1885937715832,10,1,5,8,52
141.6776095750688,10,1,5,8,53
141.6776095750688,10,1,5,8,54
141.68250433575483,10,1,5,8,55
141.68250433575483,10,1,5,8,56
141.64626659286478,10,1,5,8,57
141.64626659286478,10,1,5,8,58
142.6015135442482,10,1,5,8,59
142.6015135442482,10,1,5,8,60
142.1753221854084,10,1,5,8,61
142.1753221854084,10,1,5,8,62
142.1753221854084,10,1,5,8,63
141.22046454138538,10,1,5,8,64
141.22046454138538,10,1,5,8,65
141.63793891338875,10,1,5,8,66
141.64626659286478,10,1,5,8,67
142.17877015260083,10,1,5,8,68
142.17877015260083,10,1,5,8,69
142.17041116612975,10,1,5,8,70
142.0608053449436,10,1,5,8,71
142.0608053449436,10,1,5,8,72
142.0608053449436,10,1,5,8,73
142.1654999947229,10,1,5,8,74
141.63793891338875,10,1,5,8,75
141.63793891338875,10,1,5,8,76
141.20240560592086,10,1,5,8,77
141.20240560592086,10,1,5,8,78
141.20728382630358,10,1,5,8,79
142.60497184722752,10,1,5,8,80
142.1654999947229,10,1,5,8,81
142.71254536145545,10,1,5,8,82
142.1654999947229,10,1,5,8,83
141.64137295227547,10,1,5,8,84
141.64137295227547,10,1,5,8,85
141.63304613584089,10,1,5,8,86
142.05589763836187,10,1,5,8,87
142.05589763836187,10,1,5,8,88
142.16058867130525,10,1,5,8,89
142.16058867130525,10,1,5,8,90
141.64626659286478,10,1,5,8,91
141.64626659286478,10,1,5,8,92
141.64626659286478,10,1,5,8,93
142.06915730997525,10,1,5,8,94
142.06915730997525,10,1,5,8,95
142.06915730997525,10,1,5,8,96
141.64137295227547,10,1,5,8,97
141.6364791602777,10,1,5,8,98
141.53956363526095,10,1,5,8,99
141.53956363526095,10,1,5,8,100
141.64626659286478,10,1,5,8,101
141.65459508257754,10,1,5,8,102
141.65459508257754,10,1,5,8,103
141.65459508257754,10,1,5,8,104
142.06915730997525,10,1,5,8,105
142.17877015260083,10,1,5,8,106
142.17385811490797,10,1,5,8,107
142.17385811490797,10,1,5,8,108
141.64137295227547,10,1,5,8,109
141.64137295227547,10,1,5,8,110
141.65459508257754,10,1,5,8,111
141.65459508257754,10,1,5,8,112
141.65459508257754,10,1,5,8,113
141.64970057876133,10,1,5,8,114
141.64970057876133,10,1,5,8,115
141.64970057876133,10,1,6,2,117
152.9562512518033,10,1,6,2,118
152.9562512518033,10,1,6,2,119
152.45356013277564,10,1,6,2,120
152.45356013277564,10,1,6,2,121
152.45356013277564,10,1,6,2,122
152.44828726384773,10,1,6,2,123
152.44828726384773,10,1,6,2,124
152.44828726384773,10,1,6,2,125
152.4446003026758,10,1,6,2,126
152.4446003026758,10,1,6,2,127
152.4393283633346,10,1,6,2,128
152.4446003026758,10,1,6,2,129
152.4446003026758,10,1,6,2,130
152.4588328398066,10,1,6,2,131
152.4588328398066,10,1,6,2,132
151.92888856658405,10,1,6,2,133
151.92888856658405,10,1,6,2,134
152.36685373981155,10,1,6,2,135
152.45514369543406,10,1,6,2,136
152.46937776767314,10,1,6,2,137
152.46937776767314,10,1,6,2,138
152.45514369543406,10,1,6,2,139
152.4514534009252,10,1,6,2,140
152.37580989500785,10,1,6,2,141
152.4514534009252,10,1,6,2,142
152.55108260186236,10,1,6,2,143
152.55108260186236,10,1,6,2,144
152.46041514859886,10,1,6,2,145
152.4514534009252,10,1,6,2,146
152.43722293018672,10,1,6,2,147
152.44618287725459,10,1,6,2,148
152.44618287725459,10,1,6,2,149
152.44618287725459,10,1,6,2,150
152.4514534009252,10,1,6,2,151
152.4514534009252,10,1,6,2,152
152.46041514859886,10,1,6,2,153
152.45514369543406,10,1,6,2,154
152.45514369543406,10,1,6,2,155
152.426683254792,10,1,6,2,156
152.426683254792,10,1,6,2,157
152.426683254792,10,1,6,2,158
152.4409121913634,10,1,6,2,159
152.43564134337768,10,1,6,2,160
152.43564134337768,10,1,6,2,161
152.43195317355443,10,1,6,2,162
151.9973195272598,10,1,6,2,163
152.00257521915967,10,1,6,2,164
151.9973195272598,10,1,6,2,165
152.00257521915967,10,1,6,2,166
151.91103089628052,10,1,6,2,167
152.43195317355443,10,1,6,2,168
152.43195317355443,10,1,6,2,169
152.4409121913634,10,1,6,2,170
152.4409121913634,10,1,6,2,171
151.9199592974644,10,1,6,2,172
151.91470646212028,10,1,6,2,173
151.91470646212028,10,1,6,2,174
152.426683254792,10,1,6,2,175
152.43564134337768,10,1,6,2,176
152.43564134337768,10,1,6,2,177
152.43564134337768,10,1,6,2,178
152.43195317355443,10,1,6,2,179
152.43195317355443,10,1,6,2,180
152.43564134337768,10,1,6,2,181
152.43564134337768,10,1,6,2,182
152.42141317402536,10,1,6,2,183
152.41245688505091,10,1,6,2,184
152.42141317402536,10,1,6,2,185
152.42141317402536,10,1,6,2,186
152.42141317402536,10,1,6,2,187
152.41614293138062,10,1,6,2,188
151.92888856658405,10,1,6,2,189
151.91470646212028,10,1,6,2,190
151.91470646212028,10,1,6,2,191
152.4303703334235,10,1,6,2,192
152.4303703334235,10,1,6,2,193
152.4303703334235,10,1,6,2,194
152.35631769148222,10,1,6,2,195
152.4303703334235,10,1,6,2,196
152.41245688505091,10,1,6,2,197
152.42141317402536,10,1,6,2,198
152.41245688505091,10,1,6,2,199
152.42141317402536,10,1,6,2,200
151.9236348049933,10,1,6,2,201
152.4393283633346,10,1,6,2,202
152.36527198876453,10,1,6,2,203
152.36527198876453,10,1,6,2,204
152.36527198876453,10,1,6,2,205
152.43564134337768,10,1,6,2,206
152.4446003026758,10,1,6,2,207
152.44987208008433,10,1,6,2,208
152.44987208008433,10,1,6,2,209
152.46410538481445,10,1,6,2,210
152.44987208008433,10,1,6,2,211
152.44987208008433,10,1,6,2,212
152.44987208008433,10,1,6,2,213
152.01518679198648,10,1,6,2,214
152.01518679198648,10,1,6,2,215
151.92888856658405,10,1,6,3,217
132.0223799772275,10,1,6,3,218
132.01781459064705,10,1,6,3,219
132.01781459064705,10,1,6,3,220
130.2564231137275,10,1,6,3,221
130.2564231137275,10,1,6,3,222
131.20519386971148,10,1,6,3,223
131.62265224873636,10,1,6,3,224
131.62265224873636,10,1,6,3,225
132.96781937554718,10,1,6,3,226
132.96781937554718,10,1,6,3,227
131.61036483809252,10,1,6,3,228
131.61036483809252,10,1,6,3,229
131.61036483809252,10,1,6,3,230
130.64429079600382,10,1,6,3,231
130.64429079600382,10,1,6,3,232
131.6058134019726,10,1,6,3,233
133.79515839285597,10,1,6,3,234
133.79515839285597,10,1,6,3,235
132.02100751814618,10,1,6,3,236
132.02100751814618,10,1,6,3,237
132.02557384998806,10,1,6,3,238
132.02557384998806,10,1,6,3,239
131.59352887090768,10,1,6,3,240
131.59352887090768,10,1,6,3,241
132.41058159322102,10,1,6,3,242
132.96322069487405,10,1,6,3,243
132.96322069487405,10,1,6,3,244
133.365616723968,10,1,6,3,245
132.9508096991547,10,1,6,3,246
131.18840973313388,10,1,6,3,247
131.18840973313388,10,1,6,3,248
132.54743648504245,10,1,6,3,249
132.96322069487405,10,1,6,3,250
132.96322069487405,10,1,6,3,251
130.23525660368506,10,1,6,3,252
130.23525660368506,10,1,6,3,253
132.96322069487405,10,1,6,3,254
132.97563393021645,10,1,6,3,255
132.96322069487405,10,1,6,3,0
132.55981006537766,10,1,6,3,1
132.00411758993485,10,1,6,3,2
132.14172377504724,10,1,6,3,3
132.14172377504724,10,1,6,3,4
132.41058159322102,10,1,6,3,5
132.41058159322102,10,1,6,3,6
132.41058159322102,10,1,6,3,7
133.91789786929536,10,1,6,3,8
133.91789786929536,10,1,6,3,9
130.64293118841053,10,1,6,3,10
130.64293118841053,10,1,6,3,11
130.77654417871028,10,1,6,3,12
133.9007665956947,10,1,6,3,13
132.54285258286453,10,1,6,3,14
135.6928307003908,10,1,6,3,15
132.54285258286453,10,1,6,3,16
131.99636149918183,10,1,6,3,17
131.58897795781886,10,1,6,3,18
131.04205621868726,10,1,6,3,19
131.04205621868726,10,1,6,3,20
131.60899553285847,10,1,6,3,21
131.60899553285847,10,1,6,3,22
131.60899553285847,10,1,6,3,23
131.58442690522378,10,1,6,3,24
131.58442690522378,10,1,6,3,25
131.58442690522378,10,1,6,3,26
131.19929027731297,10,1,6,3,27
132.97103443872658,10,1,6,3,28
132.97103443872658,10,1,6,3,29
132.97103443872658,10,1,6,3,30
133.35639218779778,10,1,6,3,31
133.35639218779778,10,1,6,3,32
133.35639218779778,10,1,6,3,33
132.9508096991547,10,1,6,3,34
132.9508096991547,10,1,6,3,35
133.50471995928748,10,1,6,3,36
133.50471995928748,10,1,6,3,37
133.3642276517342,10,1,6,3,38
132.96643480623922,10,1,6,3,39
132.96643480623922,10,1,6,3,40
132.55064078536967,10,1,6,3,41
132.55064078536967,10,1,6,3,42
132.55064078536967,10,1,6,3,43
130.6628059698137,10,1,6,3,44
130.633893321643,10,1,6,3,45
130.6628059698137,10,1,6,3,46
132.00411758993485,10,1,6,3,47
132.55842974459514,10,1,6,3,48
132.96183503286426,10,1,6,3,49
132.96183503286426,10,1,6,3,50
132.55384408554025,10,1,6,3,51
131.59989035765886,10,1,6,3,52
131.9949855564089,10,1,6,3,53
131.59989035765886,10,1,6,3,54
131.9949855564089,10,1,6,3,55
133.9132660280104,10,1,6,3,56
133.9132660280104,10,1,6,3,57
132.95402291055152,10,1,6,3,58
132.94942380712183,10,1,6,3,59
132.95402291055152,10,1,6,4,61
150.88470768245395,10,1,6,4,62
151.85710521924065,10,1,6,4,63
