BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
41.29822065556147,10,6,7,5,169
41.29822065556147,10,6,7,5,170
41.29288779568269,10,6,7,5,171
41.34648382633346,10,6,7,5,172
41.29288779568269,10,6,7,5,173
41.3375405164073,10,6,7,5,174
41.3375405164073,10,6,7,5,175
41.29288779568269,10,6,7,5,176
41.33220257913522,10,6,7,5,177
41.33220257913522,10,6,7,5,178
41.29288779568269,10,6,7,5,179
41.3375405164073,10,6,7,5,180
41.29822065556147,10,6,7,5,181
41.29822065556147,10,6,7,5,182
41.29822065556147,10,6,7,5,183
41.29822065556147,10,6,7,5,184
41.29288779568269,10,6,7,5,185
41.33220257913522,10,6,7,5,186
41.29288779568269,10,6,7,5,187
41.33220257913522,10,6,7,5,188
41.29288779568269,10,6,7,5,189
41.29822065556147,10,6,7,5,190
41.33220257913522,10,6,7,5,191
41.33220257913522,10,6,7,5,192
41.3375405164073,10,6,7,5,193
41.29822065556147,10,6,7,5,194
41.29822065556147,10,6,7,5,195
41.29288779568269,10,6,7,5,196
41.33220257913522,10,6,7,5,197
41.29822065556147,10,6,7,5,198
41.33220257913522,10,6,7,5,199
95.20330584965174,10,6,7,7,201
95.20330584965174,10,6,7,7,202
95.18979080742734,10,6,7,7,203
95.18979080742734,10,6,7,7,204
95.18979080742734,10,6,7,7,205
95.21560108781975,10,6,7,7,206
95.20208430016581,10,6,7,7,207
95.20330584965174,10,6,7,7,208
95.18979080742734,10,6,7,7,209
95.18979080742734,10,6,7,7,210
95.21560108781975,10,6,7,7,211
95.18979080742734,10,6,7,7,212
95.20330584965174,10,6,7,7,213
95.18979080742734,10,6,7,7,214
95.18979080742734,10,6,7,7,215
95.18979080742734,10,6,7,7,216
95.18979080742734,10,6,7,7,217
95.18979080742734,10,6,7,7,218
95.18979080742734,10,6,7,7,219
95.21560108781975,10,6,7,7,220
95.18979080742734,10,6,7,7,221
95.20330584965174,10,6,7,7,222
95.18979080742734,10,6,7,7,223
95.18979080742734,10,6,7,7,224
95.20330584965174,10,6,7,7,225
95.18979080742734,10,6,7,7,226
95.21560108781975,10,6,7,7,227
95.18979080742734,10,6,7,7,228
95.20208430016581,10,6,7,7,229
95.19313892021049,10,6,7,7,230
95.18979080742734,10,6,7,7,231
95.18979080742734,10,6,7,7,232
95.18979080742734,10,6,7,7,233
95.20330584965174,10,6,7,7,234
95.20330584965174,10,6,7,7,235
95.18979080742734,10,6,7,7,236
95.18979080742734,10,6,7,7,237
95.18979080742734,10,6,7,7,238
95.20330584965174,10,6,7,7,239
95.18979080742734,10,6,7,7,240
95.21560108781975,10,6,7,7,241
95.1624969143013,10,6,7,7,242
95.18979080742734,10,6,7,7,243
95.19313892021049,10,6,7,7,244
95.20208430016581,10,6,7,7,245
95.18979080742734,10,6,7,7,246
95.20208430016581,10,6,7,7,247
95.18979080742734,10,6,7,7,248
95.18979080742734,10,6,7,7,249
95.18979080742734,10,6,7,7,250
95.22937499788239,10,6,7,7,251
95.20330584965174,10,6,7,7,252
95.20330584965174,10,6,7,7,253
95.18979080742734,10,6,7,7,254
95.20543371036005,10,6,7,7,255
95.18979080742734,10,6,7,7,0
95.20208430016581,10,6,7,7,1
95.18979080742734,10,6,7,7,2
95.20330584965174,10,6,7,7,3
95.20330584965174,10,6,7,7,4
95.20330584965174,10,6,7,7,5
95.18979080742734,10,6,7,7,6
95.20330584965174,10,6,7,7,7
95.18979080742734,10,6,7,7,8
95.18979080742734,10,6,7,7,9
95.20330584965174,10,6,7,7,10
95.18979080742734,10,6,7,7,11
95.20330584965174,10,6,7,7,12
95.20208430016581,10,6,7,7,13
95.20208430016581,10,6,7,7,14
95.20330584965174,10,6,7,7,15
95.18979080742734,10,6,7,7,16
95.20330584965174,10,6,7,7,17
95.18979080742734,10,6,7,7,18
95.20208430016581,10,6,7,7,19
95.20330584965174,10,6,7,7,20
95.18979080742734,10,6,7,7,21
95.20208430016581,10,6,7,7,22
95.20330584965174,10,6,7,7,23
95.18979080742734,10,6,7,7,24
95.18979080742734,10,6,7,7,25
95.20208430016581,10,6,7,7,26
95.20208430016581,10,6,7,7,27
95.18979080742734,10,6,7,7,28
95.20330584965174,10,6,7,7,29
95.20330584965174,10,6,7,7,30
95.20208430016581,10,6,7,7,31
95.20208430016581,10,6,7,7,32
95.20208430016581,10,6,7,7,33
95.21560108781975,10,6,7,7,34
95.18979080742734,10,6,7,7,35
95.20330584965174,10,6,7,7,36
95.21560108781975,10,6,7,7,37
95.20208430016581,10,6,7,7,38
95.20543371036005,10,6,7,7,39
95.20543371036005,10,6,7,7,40
95.20208430016581,10,6,7,7,41
95.21560108781975,10,6,7,7,42
95.21560108781975,10,6,7,7,43
52.487527101743225,10,6,7,8,45
52.501406077281736,10,6,7,8,46
52.501406077281736,10,6,7,8,47
52.501406077281736,10,6,7,8,48
52.50818648565217,10,6,7,8,49
52.501406077281736,10,6,7,8,50
52.52209689910328,10,6,7,8,51
52.501406077281736,10,6,7,8,52
52.547642481295576,10,6,7,8,53
52.51531469447421,10,6,7,8,54
52.52209689910328,10,6,7,8,55
52.50818648565217,10,6,7,8,56
52.50818648565217,10,6,7,8,57
52.501406077281736,10,6,7,8,58
52.554755154464424,10,6,7,8,59
52.501406077281736,10,6,7,8,60
52.51531469447421,10,6,7,8,61
52.54085697795271,10,6,7,8,62
52.52209689910328,10,6,7,8,63
52.54085697795271,10,6,7,8,64
52.54085697795271,10,6,7,8,65
52.50818648565217,10,6,7,8,66
52.501406077281736,10,6,7,8,67
52.501406077281736,10,6,7,8,68
52.501406077281736,10,6,7,8,69
52.501406077281736,10,6,7,8,70
52.501406077281736,10,6,7,8,71
52.501406077281736,10,6,7,8,72
52.554755154464424,10,6,7,8,73
52.50818648565217,10,6,7,8,74
52.554755154464424,10,6,7,8,75
52.50633839112809,10,6,7,8,76
52.501406077281736,10,6,7,8,77
52.547642481295576,10,6,7,8,78
52.54085697795271,10,6,7,8,79
52.501406077281736,10,6,7,8,80
52.50818648565217,10,6,7,8,81
52.501406077281736,10,6,7,8,82
52.547642481295576,10,6,7,8,83
52.54085697795271,10,6,7,8,84
52.547642481295576,10,6,7,8,85
52.54085697795271,10,6,7,8,86
52.54085697795271,10,6,7,8,87
52.547642481295576,10,6,7,8,88
52.52209689910328,10,6,7,8,89
52.50818648565217,10,6,7,8,90
52.54085697795271,10,6,7,8,91
52.547642481295576,10,6,7,8,92
52.54085697795271,10,6,7,8,93
52.50818648565217,10,6,7,8,94
52.554755154464424,10,6,7,8,95
52.50818648565217,10,6,7,8,96
52.54085697795271,10,6,7,8,97
52.54085697795271,10,6,7,8,98
52.54085697795271,10,6,7,8,99
52.554755154464424,10,6,7,8,100
52.54085697795271,10,6,7,8,101
52.50818648565217,10,6,7,8,102
52.547642481295576,10,6,7,8,103
52.547642481295576,10,6,7,8,104
52.54085697795271,10,6,7,8,105
52.54085697795271,10,6,7,8,106
52.54085697795271,10,6,7,8,107
52.54085697795271,10,6,7,8,108
52.554755154464424,10,6,7,8,109
52.54085697795271,10,6,7,8,110
52.554755154464424,10,6,7,8,111
52.547642481295576,10,6,7,8,112
52.554755154464424,10,6,7,8,113
52.547642481295576,10,6,7,8,114
52.554755154464424,10,6,7,8,115
52.554755154464424,10,6,7,8,116
52.54085697795271,10,6,7,8,117
52.547642481295576,10,6,7,8,118
52.554755154464424,10,6,7,8,119
52.554755154464424,10,6,7,8,120
52.56154245271755,10,6,7,8,121
52.56154245271755,10,6,7,8,122
52.547642481295576,10,6,7,8,123
52.56154245271755,10,6,7,8,124
52.54579299806596,10,6,7,8,125
52.547642481295576,10,6,7,8,126
52.554755154464424,10,6,7,8,127
52.56154245271755,10,6,7,8,128
52.554755154464424,10,6,7,8,129
52.56154245271755,10,6,7,8,130
52.54085697795271,10,6,7,8,131
52.554755154464424,10,6,7,8,132
52.554755154464424,10,6,7,8,133
52.56154245271755,10,6,7,8,134
52.547642481295576,10,6,7,8,135
52.547642481295576,10,6,7,8,136
52.554755154464424,10,6,7,8,137
52.54085697795271,10,6,7,8,138
52.554755154464424,10,6,7,8,139
52.554755154464424,10,6,7,8,140
52.56154245271755,10,6,7,8,141
52.56154245271755,10,6,7,8,142
52.554755154464424,10,6,7,8,143
52.54085697795271,10,6,7,8,144
52.54085697795271,10,6,7,8,145
52.547642481295576,10,6,7,8,146
52.554755154464424,10,6,7,8,147
52.554755154464424,10,6,7,8,148
52.54085697795271,10,6,7,8,149
52.554755154464424,10,6,7,8,150
52.547642481295576,10,6,7,8,151
52.56154245271755,10,6,7,8,152
52.58031154715941,10,6,7,8,153
52.547642481295576,10,6,7,8,154
52.56154245271755,10,6,7,8,155
52.554755154464424,10,6,7,8,156
52.53900821107945,10,6,7,8,157
52.56154245271755,10,6,7,8,158
52.547642481295576,10,6,7,8,159
52.54085697795271,10,6,7,8,160
52.56154245271755,10,6,7,8,161
52.54085697795271,10,6,7,8,162
52.554755154464424,10,6,7,8,163
52.54085697795271,10,6,7,8,164
52.56154245271755,10,6,7,8,165
52.54085697795271,10,6,7,8,166
52.56154245271755,10,6,7,8,167
52.554755154464424,10,6,7,8,168
52.547642481295576,10,6,7,8,169
52.547642481295576,10,6,7,8,170
52.547642481295576,10,6,7,8,171
52.56154245271755,10,6,7,8,172
52.554755154464424,10,6,7,8,173
52.554755154464424,10,6,7,8,174
52.547642481295576,10,6,7,8,175
52.547642481295576,10,6,7,8,176
52.59419929768271,10,6,7,8,177
52.554755154464424,10,6,7,8,178
52.54085697795271,10,6,7,8,179
52.56154245271755,10,6,7,8,180
52.52209689910328,10,6,7,8,181
52.547642481295576,10,6,7,8,182
52.54085697795271,10,6,7,8,183
52.547642481295576,10,6,7,8,184
52.554755154464424,10,6,7,8,185
52.56154245271755,10,6,7,8,186
52.554755154464424,10,6,7,8,187
52.54085697795271,10,6,7,8,188
52.54085697795271,10,6,7,8,189
52.54085697795271,10,6,7,8,190
52.56154245271755,10,6,7,8,191
52.54270499876872,10,6,7,8,192
52.56154245271755,10,6,7,8,193
52.56154245271755,10,6,7,8,194
52.54085697795271,10,6,7,8,195
52.54270499876872,10,6,7,8,196
52.547642481295576,10,6,7,8,197
52.554755154464424,10,6,7,8,198
52.56154245271755,10,6,7,8,199
52.554755154464424,10,6,7,8,200
52.554755154464424,10,6,7,8,201
52.554755154464424,10,6,7,8,202
52.54085697795271,10,6,7,8,203
52.56154245271755,10,6,7,8,204
52.554755154464424,10,6,7,8,205
52.54579299806596,10,6,7,8,206
52.554755154464424,10,6,7,8,207
52.54085697795271,10,6,7,8,208
52.54085697795271,10,6,7,8,209
52.547642481295576,10,6,7,8,210
52.54085697795271,10,6,7,8,211
52.554755154464424,10,6,7,8,212
52.54085697795271,10,6,7,8,213
52.54085697795271,10,6,7,8,214
52.554755154464424,10,6,7,8,215
52.54085697795271,10,6,7,8,216
52.554755154464424,10,6,7,8,217
52.54085697795271,10,6,7,8,218
52.547642481295576,10,6,7,8,219
52.554755154464424,10,6,7,8,220
52.554755154464424,10,6,7,8,221
52.54085697795271,10,6,7,8,222
52.56154245271755,10,6,7,8,223
52.56154245271755,10,6,7,8,224
52.554755154464424,10,6,7,8,225
52.554755154464424,10,6,7,8,226
52.547642481295576,10,6,7,8,227
52.554755154464424,10,6,7,8,228
52.54085697795271,10,6,7,8,229
52.554755154464424,10,6,7,8,230
52.554755154464424,10,6,7,8,231
52.5596924802602,10,6,7,8,232
52.554755154464424,10,6,7,8,233
52.54085697795271,10,6,7,8,234
52.547642481295576,10,6,7,8,235
52.547642481295576,10,6,7,8,236
52.56154245271755,10,6,7,8,237
52.547642481295576,10,6,7,8,238
52.554755154464424,10,6,7,8,239
52.554755154464424,10,6,7,8,240
52.554755154464424,10,6,7,8,241
52.59419929768271,10,6,7,8,242
52.547642481295576,10,6,7,8,243
50.692073149399505,10,6,8,1,245
50.69385826412123,10,6,8,1,246
50.73156994549194,10,6,8,1,247
50.7250125423579,10,6,8,1,248
50.68552085149708,10,6,8,1,249
50.68552085149708,10,6,8,1,250
50.692073149399505,10,6,8,1,251
50.68552085149708,10,6,8,1,252
50.67163528124859,10,6,8,1,253
50.692073149399505,10,6,8,1,254
50.678185784113865,10,6,8,1,255
50.692073149399505,10,6,8,1,0
50.692073149399505,10,6,8,1,1
50.692073149399505,10,6,8,1,2
50.692073149399505,10,6,8,1,3
50.68552085149708,10,6,8,1,4
50.678185784113865,10,6,8,1,5
50.678185784113865,10,6,8,1,6
50.692073149399505,10,6,8,1,7
50.692073149399505,10,6,8,1,8
50.692073149399505,10,6,8,1,9
50.678185784113865,10,6,8,1,10
50.692073149399505,10,6,8,1,11
50.678185784113865,10,6,8,1,12
50.692073149399505,10,6,8,1,13
50.72322600775556,10,6,8,1,14
50.678185784113865,10,6,8,1,15
50.692073149399505,10,6,8,1,16
50.67163528124859,10,6,8,1,17
50.68552085149708,10,6,8,1,18
50.68552085149708,10,6,8,1,19
50.692073149399505,10,6,8,1,20
50.68373570779182,10,6,8,1,21
50.678185784113865,10,6,8,1,22
50.678185784113865,10,6,8,1,23
50.73156994549194,10,6,8,1,24
50.678185784113865,10,6,8,1,25
50.692073149399505,10,6,8,1,26
50.68552085149708,10,6,8,1,27
50.692073149399505,10,6,8,1,28
50.68552085149708,10,6,8,1,29
50.678185784113865,10,6,8,1,30
50.678185784113865,10,6,8,1,31
50.68552085149708,10,6,8,1,32
50.68552085149708,10,6,8,1,33
50.692073149399505,10,6,8,1,34
50.68552085149708,10,6,8,1,35
50.678185784113865,10,6,8,1,36
50.678185784113865,10,6,8,1,37
50.73156994549194,10,6,8,1,38
50.692073149399505,10,6,8,1,39
50.68552085149708,10,6,8,1,40
50.678185784113865,10,6,8,1,41
50.678185784113865,10,6,8,1,42
50.692073149399505,10,6,8,1,43
50.68552085149708,10,6,8,1,44
50.692073149399505,10,6,8,1,45
50.68552085149708,10,6,8,1,46
50.68552085149708,10,6,8,1,47
50.692073149399505,10,6,8,1,48
50.678185784113865,10,6,8,1,49
50.692073149399505,10,6,8,1,50
50.692073149399505,10,6,8,1,51
50.73156994549194,10,6,8,1,52
50.692073149399505,10,6,8,1,53
50.692073149399505,10,6,8,1,54
50.678185784113865,10,6,8,1,55
50.678185784113865,10,6,8,1,56
50.692073149399505,10,6,8,1,57
50.692073149399505,10,6,8,1,58
50.692073149399505,10,6,8,1,59
50.692073149399505,10,6,8,1,60
50.690287313313476,10,6,8,1,61
50.678185784113865,10,6,8,1,62
50.678185784113865,10,6,8,1,63
50.678185784113865,10,6,8,1,64
50.692073149399505,10,6,8,1,65
50.692073149399505,10,6,8,1,66
50.678185784113865,10,6,8,1,67
50.692073149399505,10,6,8,1,68
50.692073149399505,10,6,8,1,69
50.678185784113865,10,6,8,1,70
50.692073149399505,10,6,8,1,71
50.692073149399505,10,6,8,1,72
50.692073149399505,10,6,8,1,73
50.68552085149708,10,6,8,1,74
50.678185784113865,10,6,8,1,75
50.692073149399505,10,6,8,1,76
50.678185784113865,10,6,8,1,77
50.692073149399505,10,6,8,1,78
50.692073149399505,10,6,8,1,79
50.678185784113865,10,6,8,1,80
50.68552085149708,10,6,8,1,81
50.678185784113865,10,6,8,1,82
50.678185784113865,10,6,8,1,83
50.692073149399505,10,6,8,1,84
50.678185784113865,10,6,8,1,85
50.68552085149708,10,6,8,1,86
50.692073149399505,10,6,8,1,87
49.8913007205795,10,6,8,2,89
49.89775034681533,10,6,8,2,90
49.93724347453179,10,6,8,2,91
49.93724347453179,10,6,8,2,92
49.8913007205795,10,6,8,2,93
49.8913007205795,10,6,8,2,94
49.89775034681533,10,6,8,2,95
49.93724347453179,10,6,8,2,96
49.89775034681533,10,6,8,2,97
49.89775034681533,10,6,8,2,98
49.8913007205795,10,6,8,2,99
49.89775034681533,10,6,8,2,100
49.8913007205795,10,6,8,2,101
49.89775034681533,10,6,8,2,102
49.9307887435385,10,6,8,2,103
49.93724347453179,10,6,8,2,104
49.9307887435385,10,6,8,2,105
49.89775034681533,10,6,8,2,106
49.89775034681533,10,6,8,2,107
49.93724347453179,10,6,8,2,108
49.9307887435385,10,6,8,2,109
49.89775034681533,10,6,8,2,110
49.89775034681533,10,6,8,2,111
49.89775034681533,10,6,8,2,112
49.93724347453179,10,6,8,2,113
49.89775034681533,10,6,8,2,114
49.89775034681533,10,6,8,2,115
49.8913007205795,10,6,8,2,116
49.93724347453179,10,6,8,2,117
49.93724347453179,10,6,8,2,118
49.89775034681533,10,6,8,2,119
49.89775034681533,10,6,8,2,120
49.89775034681533,10,6,8,2,121
49.93724347453179,10,6,8,2,122
49.8913007205795,10,6,8,2,123
49.89775034681533,10,6,8,2,124
49.89775034681533,10,6,8,2,125
49.89775034681533,10,6,8,2,126
49.89775034681533,10,6,8,2,127
49.89775034681533,10,6,8,2,128
49.89775034681533,10,6,8,2,129
49.89775034681533,10,6,8,2,130
49.89775034681533,10,6,8,2,131
49.89775034681533,10,6,8,2,132
49.89775034681533,10,6,8,2,133
49.89775034681533,10,6,8,2,134
49.89775034681533,10,6,8,2,135
49.88385271262072,10,6,8,2,136
49.90522780936445,10,6,8,2,137
49.89775034681533,10,6,8,2,138
49.89775034681533,10,6,8,2,139
49.88385271262072,10,6,8,2,140
49.89775034681533,10,6,8,2,141
49.8913007205795,10,6,8,2,142
49.89775034681533,10,6,8,2,143
49.8913007205795,10,6,8,2,144
49.8913007205795,10,6,8,2,145
49.89775034681533,10,6,8,2,146
49.89775034681533,10,6,8,2,147
49.8913007205795,10,6,8,2,148
49.89775034681533,10,6,8,2,149
49.89775034681533,10,6,8,2,150
49.89775034681533,10,6,8,2,151
49.89775034681533,10,6,8,2,152
49.89775034681533,10,6,8,2,153
49.89775034681533,10,6,8,2,154
49.8913007205795,10,6,8,2,155
49.89775034681533,10,6,8,2,156
49.89775034681533,10,6,8,2,157
49.89775034681533,10,6,8,2,158
49.89775034681533,10,6,8,2,159
49.89775034681533,10,6,8,2,160
49.89775034681533,10,6,8,2,161
49.89775034681533,10,6,8,2,162
49.8913007205795,10,6,8,2,163
49.89775034681533,10,6,8,2,164
49.89775034681533,10,6,8,2,165
49.88385271262072,10,6,8,2,166
49.89775034681533,10,6,8,2,167
49.8913007205795,10,6,8,2,168
49.8913007205795,10,6,8,2,169
49.89775034681533,10,6,8,2,170
49.89775034681533,10,6,8,2,171
49.89775034681533,10,6,8,2,172
49.89775034681533,10,6,8,2,173
49.89775034681533,10,6,8,2,174
49.89775034681533,10,6,8,2,175
49.89775034681533,10,6,8,2,176
49.89775034681533,10,6,8,2,177
49.89775034681533,10,6,8,2,178
49.88385271262072,10,6,8,2,179
49.89775034681533,10,6,8,2,180
49.89775034681533,10,6,8,2,181
49.89775034681533,10,6,8,2,182
49.89775034681533,10,6,8,2,183
49.89775034681533,10,6,8,2,184
49.89599249400631,10,6,8,2,185
49.9307887435385,10,6,8,2,186
49.89775034681533,10,6,8,2,187
48.93156030092438,10,6,8,3,189
48.94551342161437,10,6,8,3,190
48.93746324069343,10,6,8,3,191
48.925235561374336,10,6,8,3,192
48.94551342161437,10,6,8,3,193
48.97865526307432,10,6,8,3,194
48.93918687852784,10,6,8,3,195
48.93918687852784,10,6,8,3,196
48.94551342161437,10,6,8,3,197
48.94551342161437,10,6,8,3,198
48.94551342161437,10,6,8,3,199
48.94551342161437,10,6,8,3,200
48.93156030092438,10,6,8,3,201
48.94551342161437,10,6,8,3,202
48.94551342161437,10,6,8,3,203
48.925235561374336,10,6,8,3,204
48.93156030092438,10,6,8,3,205
48.94551342161437,10,6,8,3,206
48.94551342161437,10,6,8,3,207
48.94551342161437,10,6,8,3,208
48.94551342161437,10,6,8,3,209
48.94551342161437,10,6,8,3,210
48.94551342161437,10,6,8,3,211
48.94551342161437,10,6,8,3,212
48.93156030092438,10,6,8,3,213
48.94551342161437,10,6,8,3,214
48.94551342161437,10,6,8,3,215
48.94551342161437,10,6,8,3,216
48.94551342161437,10,6,8,3,217
48.93156030092438,10,6,8,3,218
48.94378911525469,10,6,8,3,219
48.925235561374336,10,6,8,3,220
48.94551342161437,10,6,8,3,221
48.94551342161437,10,6,8,3,222
48.94551342161437,10,6,8,3,223
48.94551342161437,10,6,8,3,224
48.93156030092438,10,6,8,3,225
48.93156030092438,10,6,8,3,226
48.94551342161437,10,6,8,3,227
48.94551342161437,10,6,8,3,228
48.94551342161437,10,6,8,3,229
48.93918687852784,10,6,8,3,230
48.93156030092438,10,6,8,3,231
48.93918687852784,10,6,8,3,232
48.94378911525469,10,6,8,3,233
48.94551342161437,10,6,8,3,234
48.94378911525469,10,6,8,3,235
48.94551342161437,10,6,8,3,236
48.93156030092438,10,6,8,3,237
48.94551342161437,10,6,8,3,238
48.93156030092438,10,6,8,3,239
48.94551342161437,10,6,8,3,240
48.94551342161437,10,6,8,3,241
48.94551342161437,10,6,8,3,242
48.93918687852784,10,6,8,3,243
48.93156030092438,10,6,8,3,244
48.93156030092438,10,6,8,3,245
48.94551342161437,10,6,8,3,246
48.94551342161437,10,6,8,3,247
48.93746324069343,10,6,8,3,248
48.93156030092438,10,6,8,3,249
48.93156030092438,10,6,8,3,250
48.94551342161437,10,6,8,3,251
48.93156030092438,10,6,8,3,252
48.93156030092438,10,6,8,3,253
48.94551342161437,10,6,8,3,254
48.94551342161437,10,6,8,3,255
48.93156030092438,10,6,8,3,0
48.925235561374336,10,6,8,3,1
48.94551342161437,10,6,8,3,2
48.93156030092438,10,6,8,3,3
48.93918687852784,10,6,8,3,4
48.94551342161437,10,6,8,3,5
48.93918687852784,10,6,8,3,6
48.925235561374336,10,6,8,3,7
48.93918687852784,10,6,8,3,8
48.94551342161437,10,6,8,3,9
48.94551342161437,10,6,8,3,10
48.93156030092438,10,6,8,3,11
48.93918687852784,10,6,8,3,12
48.94551342161437,10,6,8,3,13
48.925235561374336,10,6,8,3,14
48.93156030092438,10,6,8,3,15
48.94551342161437,10,6,8,3,16
48.94378911525469,10,6,8,3,17
48.93156030092438,10,6,8,3,18
48.93156030092438,10,6,8,3,19
48.94551342161437,10,6,8,3,20
48.94551342161437,10,6,8,3,21
48.93918687852784,10,6,8,3,22
48.93918687852784,10,6,8,3,23
48.94551342161437,10,6,8,3,24
48.94551342161437,10,6,8,3,25
48.94551342161437,10,6,8,3,26
48.93156030092438,10,6,8,3,27
48.93918687852784,10,6,8,3,28
48.93328341941656,10,6,8,3,29
48.94551342161437,10,6,8,3,30
48.93746324069343,10,6,8,3,31
47.278002682009976,10,6,8,4,33
47.278002682009976,10,6,8,4,34
47.278002682009976,10,6,8,4,35
47.264002392626296,10,6,8,4,36
47.278002682009976,10,6,8,4,37
47.278002682009976,10,6,8,4,38
47.278002682009976,10,6,8,4,39
47.264002392626296,10,6,8,4,40
47.236886014330686,10,6,8,4,41
47.278002682009976,10,6,8,4,42
47.278002682009976,10,6,8,4,43
47.278002682009976,10,6,8,4,44
47.23855018591279,10,6,8,4,45
47.23855018591279,10,6,8,4,46
47.278002682009976,10,6,8,4,47
47.278002682009976,10,6,8,4,48
47.278002682009976,10,6,8,4,49
47.23855018591279,10,6,8,4,50
47.23855018591279,10,6,8,4,51
47.278002682009976,10,6,8,4,52
47.278002682009976,10,6,8,4,53
47.278002682009976,10,6,8,4,54
47.278002682009976,10,6,8,4,55
47.27633712055196,10,6,8,4,56
47.27189167611579,10,6,8,4,57
47.278002682009976,10,6,8,4,58
47.278002682009976,10,6,8,4,59
47.278002682009976,10,6,8,4,60
47.27189167611579,10,6,8,4,61
47.278002682009976,10,6,8,4,62
47.278002682009976,10,6,8,4,63
47.23855018591279,10,6,8,4,64
47.278002682009976,10,6,8,4,65
47.25789319636549,10,6,8,4,66
47.236886014330686,10,6,8,4,67
47.278002682009976,10,6,8,4,68
47.27189167611579,10,6,8,4,69
47.278002682009976,10,6,8,4,70
47.278002682009976,10,6,8,4,71
47.278002682009976,10,6,8,4,72
47.278002682009976,10,6,8,4,73
47.27633712055196,10,6,8,4,74
47.278002682009976,10,6,8,4,75
47.27189167611579,10,6,8,4,76
47.278002682009976,10,6,8,4,77
47.278002682009976,10,6,8,4,78
47.278002682009976,10,6,8,4,79
47.278002682009976,10,6,8,4,80
47.278002682009976,10,6,8,4,81
47.278002682009976,10,6,8,4,82
47.278002682009976,10,6,8,4,83
47.278002682009976,10,6,8,4,84
47.278002682009976,10,6,8,4,85
47.278002682009976,10,6,8,4,86
47.278002682009976,10,6,8,4,87
47.264002392626296,10,6,8,4,88
47.278002682009976,10,6,8,4,89
47.278002682009976,10,6,8,4,90
47.278002682009976,10,6,8,4,91
